time,open,high,low,close,volume
2019-11-27,8.4,8.4,8.4,8.4,0
2019-11-28,7.81,8.16,7.81,8.07,390
2019-11-29,8.07,8.07,8.07,8.07,0
2019-12-02,7.56,7.94,7.56,7.94,80
2019-12-03,7.47,7.94,7.47,7.77,890
2019-12-04,7.77,7.77,7.75,7.75,3300
2019-12-05,7.75,7.75,7.73,7.73,460
2019-12-06,7.64,7.71,7.64,7.71,660
2019-12-09,7.71,7.71,7.71,7.71,0
2019-12-10,7.71,7.71,7.71,7.71,0
2019-12-11,7.19,7.73,7.19,7.73,510
2019-12-12,7.75,7.77,7.75,7.77,4340
2019-12-13,7.77,7.77,7.77,7.77,0
2019-12-16,7.77,7.77,7.45,7.45,710
2019-12-17,7.45,7.75,7.45,7.75,510
2019-12-18,7.77,7.77,7.75,7.75,150
2019-12-19,7.77,7.77,7.77,7.77,4000
2019-12-20,7.77,7.77,7.77,7.77,0
2019-12-23,7.77,7.77,7.77,7.77,100
2019-12-24,7.77,7.99,7.77,7.99,1100
2019-12-25,7.99,8.33,7.56,7.56,180
2019-12-26,7.51,8.03,7.51,8.03,90
2019-12-27,8.2,8.2,8.2,8.2,10
2019-12-30,8.2,8.46,8.2,8.2,60
2019-12-31,8.2,8.33,7.64,7.64,470
2020-01-02,7.21,8.16,7.21,8.16,830
2020-01-03,7.6,8.12,7.6,8.12,110
2020-01-06,7.56,8.07,7.56,8.07,60
2020-01-07,7.99,7.99,7.51,7.51,170
2020-01-08,7.08,7.94,7.08,7.94,70
2020-01-09,7.73,7.77,7.73,7.77,100
2020-01-10,7.77,8.03,7.77,8.03,1160
2020-01-13,7.9,7.9,7.86,7.86,5340
2020-01-14,7.86,8.38,7.86,8.38,4910
2020-01-15,8.44,8.63,8.38,8.63,12010
2020-01-16,8.63,8.63,8.42,8.63,1000
2020-01-17,9.02,9.02,8.59,8.63,4670
2020-01-20,8.68,8.68,8.63,8.63,5560
2020-01-21,8.63,8.63,8.06,8.06,780
2020-01-22,8.15,8.15,8.06,8.06,110
2020-01-30,7.56,8.06,7.56,8.06,790
2020-01-31,8.06,8.61,7.51,7.51,2560
2020-02-03,7.51,7.89,7.51,7.89,4160
2020-02-04,7.89,7.89,7.89,7.89,20
2020-02-05,7.44,7.96,7.44,7.44,50
2020-02-06,7.05,7.68,7.05,7.34,520
2020-02-07,7.34,7.34,7.34,7.34,510
2020-02-10,7.84,7.84,7.84,7.84,10
2020-02-11,7.84,7.84,7.84,7.84,0
2020-02-12,7.36,7.82,7.32,7.82,680
2020-02-13,7.82,7.82,7.82,7.82,0
2020-02-14,7.44,8.11,7.44,8.11,200
2020-02-17,7.56,7.68,7.56,7.68,350
2020-02-18,7.99,7.99,7.68,7.68,970
2020-02-19,7.58,7.68,7.58,7.68,790
2020-02-20,7.68,7.68,7.68,7.68,200
2020-02-21,7.68,7.68,7.68,7.68,0
2020-02-24,7.68,7.68,7.68,7.68,10
2020-02-25,7.2,7.24,7.17,7.2,2100
2020-02-26,7.17,7.68,6.69,7.65,5730
2020-02-27,7.63,8.15,7.63,7.63,160
2020-02-28,7.63,7.63,7.63,7.63,0
2020-03-02,7.1,7.44,7.1,7.44,1100
2020-03-03,7.2,7.2,6.93,6.93,5920
2020-03-04,6.93,7.17,6.93,7.17,20
2020-03-05,6.74,6.74,6.74,6.74,10
2020-03-06,6.76,6.76,6.76,6.76,20
2020-03-09,6.72,6.76,6.31,6.31,1270
2020-03-10,6.31,6.31,6.31,6.31,900
2020-03-11,6.69,6.69,6.69,6.69,100
2020-03-12,6.69,6.69,6.24,6.26,320
2020-03-13,5.83,6.62,5.83,6.62,1020
2020-03-16,6.16,6.45,6.16,6.45,590
2020-03-17,6.45,6.86,6.02,6.62,670
2020-03-18,6.16,6.64,6.16,6.64,1010
2020-03-19,6.64,6.64,6.24,6.24,260
2020-03-20,6.24,6.24,5.95,5.95,580
2020-03-23,5.8,6.12,5.54,6.12,870
2020-03-24,6.09,6.43,6.04,6.43,580
2020-03-25,6.64,6.64,6.48,6.48,310
2020-03-26,6.04,6.52,6.04,6.09,1350
2020-03-27,6.04,6.4,6.04,6.24,1780
2020-03-30,6.4,6.4,6.07,6.07,370
2020-03-31,6.43,6.43,6.43,6.43,10
2020-04-01,6.62,6.62,6.62,6.62,10
2020-04-03,6.62,6.62,6.62,6.62,0
2020-04-06,6.64,6.67,6.64,6.67,60
2020-04-07,6.67,6.67,6.67,6.67,50
2020-04-08,6.21,6.21,6.21,6.21,10
2020-04-09,6.21,6.21,6.21,6.21,10
2020-04-10,5.88,5.88,5.88,5.88,10
2020-04-13,5.56,5.73,5.56,5.56,810
2020-04-14,5.56,5.92,5.56,5.92,320
2020-04-15,6.24,6.24,6.24,6.24,400
2020-04-16,6.24,6.24,6.24,6.24,700
2020-04-17,6.24,6.24,6.24,6.24,0
2020-04-20,6.24,6.57,6.24,6.57,410
2020-04-21,6.48,6.48,6.48,6.48,400
2020-04-22,6.48,6.48,6.48,6.48,500
2020-04-23,6.48,6.48,6.48,6.48,20
2020-04-24,6.14,6.14,6.14,6.14,10
2020-04-27,6.14,6.14,6.14,6.14,0
2020-04-28,6.55,6.55,6.55,6.55,110
2020-04-29,6.48,6.48,6.48,6.48,340
2020-05-04,6.48,6.48,6.48,6.48,0
2020-05-05,6.48,6.48,6.48,6.48,0
2020-05-06,6.21,6.21,6.19,6.19,230
2020-05-07,6.21,6.21,5.76,5.76,1000
2020-05-08,5.88,6.14,5.85,6.14,1700
2020-05-11,6.55,6.55,6.52,6.55,880
2020-05-12,7.0,7.0,6.57,7.0,790
2020-05-13,7.41,7.41,6.52,7.2,1020
2020-05-14,6.69,7.15,6.69,6.69,200
2020-05-15,6.33,7.15,6.28,7.15,3030
2020-05-18,6.67,6.67,6.67,6.67,110
2020-05-19,6.26,6.62,6.24,6.31,670
2020-05-20,6.31,6.31,6.31,6.31,4300
2020-05-21,6.33,6.33,6.33,6.33,30
2020-05-22,6.33,6.33,6.33,6.33,0
2020-05-25,6.33,6.33,6.33,6.33,0
2020-05-26,6.33,6.6,6.33,6.6,1820
2020-05-27,6.6,6.6,6.21,6.57,3810
2020-05-28,6.57,6.62,6.57,6.62,2350
2020-05-29,6.62,6.62,6.62,6.62,20
2020-06-01,6.24,6.52,6.24,6.24,5440
2020-06-02,6.24,6.24,6.24,6.24,4430
2020-06-03,6.24,6.26,6.24,6.24,230
2020-06-04,6.24,6.24,6.24,6.24,510
2020-06-05,6.24,6.24,6.04,6.04,3240
2020-06-08,6.24,6.24,6.04,6.12,2200
2020-06-09,6.16,6.21,6.16,6.21,350
2020-06-10,6.24,6.24,6.24,6.24,10
2020-06-11,6.19,6.19,6.19,6.19,480
2020-06-12,6.19,6.19,6.19,6.19,510
2020-06-15,6.24,6.28,6.19,6.19,320
2020-06-16,6.19,6.19,6.19,6.19,40
2020-06-17,6.28,6.28,6.28,6.28,2000
2020-06-18,6.0,6.28,6.0,6.28,1100
2020-06-19,6.28,6.62,6.28,6.62,1190
2020-06-22,6.62,6.62,6.62,6.62,0
2020-06-23,6.62,6.62,6.62,6.62,0
2020-06-24,6.21,6.24,6.21,6.24,1090
2020-06-25,6.62,6.62,5.8,5.8,160
2020-06-26,6.19,6.19,6.19,6.19,1600
2020-06-29,6.19,6.19,6.19,6.19,1600
2020-06-30,5.8,6.16,5.8,6.16,680
2020-07-01,6.16,6.16,6.16,6.16,800
2020-07-02,6.16,6.16,6.16,6.16,0
2020-07-03,6.16,6.16,6.16,6.16,0
2020-07-06,6.16,6.16,6.16,6.16,30
2020-07-07,6.16,6.16,6.16,6.16,0
2020-07-08,6.16,6.16,6.16,6.16,0
2020-07-09,6.16,6.16,6.16,6.16,0
2020-07-10,6.16,6.16,6.16,6.16,0
2020-07-13,6.16,6.16,6.16,6.16,50
2020-07-14,6.16,6.16,6.16,6.16,490
2020-07-15,6.16,6.52,6.16,6.52,500
2020-07-16,6.52,6.52,6.52,6.52,0
2020-07-17,6.72,6.72,6.72,6.72,10
2020-07-20,7.1,7.1,6.26,6.67,70
2020-07-21,6.62,6.62,6.62,6.62,4000
2020-07-22,6.62,6.62,6.62,6.62,0
2020-07-23,6.62,6.62,6.57,6.6,160
2020-07-24,6.6,6.6,6.6,6.6,0
2020-07-27,6.6,6.6,6.6,6.6,0
2020-07-28,6.55,6.55,6.55,6.55,10
2020-07-29,6.55,6.55,6.55,6.55,0
2020-07-30,6.55,6.55,6.55,6.55,10
2020-07-31,6.55,6.55,6.55,6.55,0
2020-08-03,6.55,6.55,6.55,6.55,0
2020-08-04,6.55,6.55,6.55,6.55,0
2020-08-05,6.09,6.72,6.09,6.14,320
2020-08-06,6.55,6.55,6.0,6.14,2810
2020-08-07,6.14,6.14,6.14,6.14,0
2020-08-10,6.14,6.14,6.14,6.14,0
2020-08-11,6.14,6.14,6.14,6.14,50
2020-08-12,6.19,6.19,6.09,6.19,1950
2020-08-13,6.19,6.19,6.19,6.19,50
2020-08-14,6.0,6.0,6.0,6.0,640
2020-08-17,6.0,6.0,6.0,6.0,0
2020-08-18,6.38,6.38,6.38,6.38,10
2020-08-19,6.38,6.38,6.38,6.38,0
2020-08-20,6.62,6.62,6.62,6.62,10
2020-08-21,6.88,6.88,6.88,6.88,10
2020-08-24,7.1,7.1,6.4,6.98,1080
2020-08-25,6.98,6.98,6.96,6.96,1030
2020-08-26,6.96,7.22,6.96,7.22,30
2020-08-27,6.72,7.24,6.72,7.24,20
2020-08-28,6.76,6.96,6.76,6.96,1650
2020-08-31,6.96,6.96,6.48,6.48,1020
2020-09-01,6.72,6.81,6.67,6.81,250
2020-09-03,7.24,7.24,6.48,6.48,50
2020-09-04,6.91,6.91,6.81,6.91,160
2020-09-07,6.91,6.91,6.91,6.91,120
2020-09-08,6.91,6.91,6.91,6.91,0
2020-09-09,6.72,6.96,6.72,6.96,4070
2020-09-10,6.72,6.96,6.48,6.96,4130
2020-09-11,6.96,6.96,6.93,6.93,70
2020-09-14,6.93,6.93,6.93,6.93,400
2020-09-15,6.93,6.93,6.93,6.93,0
2020-09-16,6.72,6.93,6.72,6.93,180
2020-09-17,6.96,6.96,6.96,6.96,330
2020-09-18,6.96,6.96,6.96,6.96,0
2020-09-21,6.96,6.96,6.96,6.96,0
2020-09-22,7.2,7.2,6.64,6.64,6510
2020-09-23,6.64,6.64,6.64,6.64,100
2020-09-24,7.1,7.1,6.86,6.86,20
2020-09-25,6.91,6.91,6.91,6.91,600
2020-09-28,6.91,6.96,6.91,6.96,1560
2020-09-29,6.86,7.08,6.86,7.08,60
2020-09-30,7.05,7.05,7.05,7.05,40
2020-10-01,7.2,7.2,7.15,7.15,50
2020-10-02,7.63,7.63,7.63,7.63,10
2020-10-05,8.15,8.15,8.15,8.15,10
2020-10-06,8.61,8.61,7.6,8.15,360
2020-10-07,7.6,8.63,7.6,7.6,140
2020-10-08,7.6,7.6,7.6,7.6,360
2020-10-09,8.13,8.13,8.13,8.13,10
2020-10-12,7.58,8.18,7.58,8.18,3160
2020-10-13,8.18,8.63,8.18,8.63,10950
2020-10-14,9.21,9.23,8.87,9.23,26830
2020-10-15,9.59,9.59,9.28,9.4,19240
2020-10-16,9.38,9.59,8.87,9.04,1790
2020-10-19,9.04,9.11,9.04,9.11,6060
2020-10-20,9.11,9.31,9.09,9.09,1520
2020-10-21,9.31,9.31,8.87,8.87,13390
2020-10-22,8.87,8.87,8.83,8.83,980
2020-10-23,9.11,9.35,8.83,8.83,25670
2020-10-26,9.31,9.31,8.83,9.26,210
2020-10-27,9.53,9.53,8.64,9.53,4330
2020-10-28,9.53,9.53,9.53,9.53,450
2020-10-29,8.88,8.88,8.88,8.88,1740
2020-10-30,8.27,8.99,8.27,8.27,1900
2020-11-02,7.71,8.64,7.71,7.76,2090
2020-11-03,7.25,7.65,7.25,7.65,5900
2020-11-04,8.19,8.19,8.19,8.19,2010
2020-11-05,8.19,8.75,8.16,8.72,4630
2020-11-06,8.72,8.72,8.13,8.13,1830
2020-11-09,8.62,8.62,7.57,8.13,3560
2020-11-10,8.13,8.67,8.03,8.03,80
2020-11-11,8.51,8.51,7.49,8.51,210
2020-11-12,7.92,8.24,7.92,8.24,2680
2020-11-13,8.21,8.21,8.19,8.19,140
2020-11-16,8.16,8.16,7.65,8.13,4560
2020-11-17,8.13,8.13,8.03,8.03,1720
2020-11-18,8.24,8.24,7.57,8.24,1620
2020-11-19,8.24,8.24,7.71,7.71,70
2020-11-20,8.0,8.0,7.55,7.55,3480
2020-11-23,7.71,7.73,7.06,7.73,1470
2020-11-24,7.73,7.73,7.65,7.73,2950
2020-11-25,7.95,8.03,7.95,8.03,5120
2020-11-26,8.56,8.56,7.97,7.97,2050
2020-11-27,7.97,8.13,7.71,8.13,1870
2020-11-30,8.67,8.67,8.29,8.29,1540
2020-12-01,8.29,8.83,8.29,8.56,11840
2020-12-02,8.94,8.94,8.32,8.32,580
2020-12-03,8.88,8.88,8.03,8.03,300
2020-12-04,7.95,8.29,7.95,8.29,310
2020-12-07,8.56,8.86,8.56,8.86,15540
2020-12-08,9.47,9.47,8.83,9.1,5810
2020-12-09,8.86,9.2,8.86,9.2,1500
2020-12-10,8.56,9.2,8.56,9.2,1020
2020-12-11,8.86,8.86,8.86,8.86,1390
2020-12-14,8.86,8.86,8.62,8.83,5030
2020-12-15,8.72,8.72,8.72,8.72,1100
2020-12-16,8.7,8.7,8.56,8.56,1660
2020-12-17,8.29,8.56,8.29,8.56,4280
2020-12-18,8.24,9.15,8.24,9.15,410
2020-12-21,9.15,9.15,8.56,9.1,940
2020-12-22,8.56,8.72,8.56,8.72,3750
2020-12-23,8.72,8.72,8.7,8.7,160
2020-12-24,8.7,8.7,8.7,8.7,0
2020-12-25,8.67,8.67,8.16,8.67,510
2020-12-28,8.13,8.19,8.13,8.19,1050
2020-12-29,8.03,8.56,8.03,8.56,1710
2020-12-30,8.72,8.72,8.29,8.56,310
2020-12-31,8.29,9.1,8.29,8.35,550
2021-01-04,8.78,8.78,8.78,8.78,3100
2021-01-05,8.78,8.78,8.78,8.78,100
2021-01-06,8.78,8.78,8.35,8.35,1200
2021-01-07,8.83,8.83,7.81,8.78,3700
2021-01-08,8.78,8.78,8.78,8.78,1700
2021-01-11,9.1,9.1,8.56,8.56,4300
2021-01-12,8.99,8.99,8.56,8.56,2500
2021-01-13,8.67,9.1,8.56,9.1,14600
2021-01-14,9.63,9.71,9.1,9.71,17400
2021-01-15,10.06,10.17,9.63,10.17,30900
2021-01-18,10.86,10.86,10.65,10.65,26100
2021-01-19,10.44,10.49,10.06,10.06,12900
2021-01-20,10.06,10.06,9.95,10.01,4500
2021-01-21,9.9,10.17,9.74,10.17,800
2021-01-22,9.79,9.79,9.47,9.47,1300
2021-01-25,9.1,10.06,8.83,9.9,13000
2021-01-26,9.36,9.42,9.36,9.36,600
2021-01-27,9.42,9.42,9.36,9.36,1900
2021-01-28,8.78,8.83,8.72,8.72,36500
2021-01-29,8.13,9.07,8.13,9.07,3000
2021-02-01,9.1,9.1,9.1,9.1,1200
2021-02-02,9.53,9.53,9.53,9.53,100
2021-02-03,9.47,9.93,8.88,9.85,7900
2021-02-04,10.17,10.17,10.06,10.11,5100
2021-02-05,10.11,10.11,10.11,10.11,0
2021-02-08,10.11,10.11,9.42,9.42,1400
2021-02-09,9.42,9.42,9.42,9.42,100
2021-02-17,9.85,9.85,9.58,9.58,4000
2021-02-18,9.58,9.58,9.53,9.55,3200
2021-02-19,9.55,9.55,9.55,9.55,0
2021-02-22,9.15,9.58,9.15,9.2,1200
2021-02-23,9.1,9.55,9.1,9.55,1100
2021-02-24,9.55,9.55,9.55,9.55,100
2021-02-25,9.42,9.58,9.42,9.53,700
2021-02-26,9.53,9.53,9.53,9.53,0
2021-03-01,9.58,9.63,9.1,9.1,7900
2021-03-02,8.99,9.02,8.99,8.99,7000
2021-03-03,9.55,9.61,9.55,9.61,26400
2021-03-04,9.61,9.61,9.36,9.36,5100
2021-03-05,9.36,9.58,9.36,9.58,500
2021-03-08,8.99,9.36,8.99,9.36,10800
2021-03-09,9.36,9.69,9.36,9.69,7300
2021-03-10,9.63,9.85,9.58,9.85,16900
2021-03-11,10.09,10.09,9.63,9.66,34400
2021-03-12,9.63,9.63,9.2,9.53,4300
2021-03-15,9.74,10.17,9.74,10.17,3500
2021-03-16,10.11,10.11,9.85,9.85,200
2021-03-17,9.85,10.52,9.82,10.52,9900
2021-03-18,10.52,10.52,10.52,10.52,0
2021-03-19,10.6,10.6,10.6,10.6,500
2021-03-22,10.57,10.57,9.87,10.54,2000
2021-03-23,10.54,10.54,10.54,10.54,0
2021-03-24,9.9,9.93,9.85,9.85,4600
2021-03-25,9.63,9.63,9.58,9.58,200
2021-03-26,9.74,9.74,9.74,9.74,6800
2021-03-29,9.58,9.85,9.58,9.63,23200
2021-03-30,9.9,9.9,9.9,9.9,1800
2021-03-31,9.53,10.17,9.53,10.17,3400
2021-04-01,10.17,10.17,9.63,9.69,10400
2021-04-02,9.69,9.69,9.69,9.69,300
2021-04-05,10.17,10.17,10.11,10.17,4200
2021-04-06,9.66,9.69,9.66,9.66,5000
2021-04-07,9.69,10.17,9.69,10.17,11000
2021-04-08,10.17,10.17,10.17,10.17,0
2021-04-09,10.33,10.33,10.33,10.33,100
2021-04-12,10.33,10.33,9.69,9.69,14700
2021-04-13,9.69,9.74,9.58,9.58,14700
2021-04-14,9.47,10.14,9.47,10.11,12700
2021-04-15,10.11,10.11,10.11,10.11,0
2021-04-16,9.63,9.66,9.61,9.63,9500
2021-04-19,9.85,9.9,9.63,9.74,8300
2021-04-20,9.79,10.11,9.74,9.79,6900
2021-04-22,9.74,10.27,9.74,10.27,3100
2021-04-23,10.17,10.17,10.17,10.17,3500
2021-04-26,10.17,10.17,10.17,10.17,0
2021-04-27,10.17,10.17,10.17,10.17,0
2021-04-28,10.17,10.17,10.17,10.17,0
2021-04-29,9.47,9.98,9.47,9.98,1100
2021-05-04,9.98,9.98,9.98,9.98,1500
2021-05-05,9.53,10.17,9.53,10.17,6500
2021-05-06,9.63,10.06,9.55,10.06,2900
2021-05-07,9.63,10.06,9.63,10.06,8900
2021-05-10,10.03,10.03,9.9,9.9,200
2021-05-11,10.35,10.35,9.28,9.95,6500
2021-05-12,9.63,9.63,9.63,9.63,20100
2021-05-13,9.26,9.26,9.26,9.26,700
2021-05-14,9.85,9.85,9.42,9.42,300
2021-05-17,9.42,9.47,9.42,9.47,8200
2021-05-18,9.82,9.82,9.79,9.79,200
2021-05-19,9.63,9.63,9.63,9.63,100
2021-05-20,9.63,9.63,9.63,9.63,0
2021-05-21,8.99,9.55,8.99,9.36,5300
2021-05-24,9.63,9.63,9.2,9.23,5400
2021-05-25,9.28,9.36,9.28,9.36,1700
2021-05-26,9.36,9.36,9.36,9.36,100
2021-05-27,9.47,9.47,9.42,9.42,2000
2021-05-28,9.63,9.63,9.63,9.63,5600
2021-05-31,10.14,10.14,9.63,9.63,1100
2021-06-01,9.63,9.63,9.55,9.61,1500
2021-06-02,9.58,9.58,9.58,9.58,500
2021-06-03,9.63,9.63,9.42,9.42,1500
2021-06-04,9.42,9.47,9.42,9.45,3400
2021-06-07,9.45,9.45,9.45,9.45,0
2021-06-08,9.45,9.45,9.45,9.45,0
2021-06-09,9.45,9.45,9.45,9.45,3700
2021-06-10,9.36,9.36,8.83,8.83,6200
2021-06-11,9.45,9.45,9.42,9.45,3900
2021-06-14,9.74,9.74,9.63,9.63,9700
2021-06-15,9.55,9.55,9.53,9.55,4600
2021-06-16,9.55,9.55,9.55,9.55,300
2021-06-17,8.94,9.63,8.94,9.63,800
2021-06-18,9.55,9.63,9.36,9.36,17300
2021-06-21,9.42,9.42,9.42,9.42,100
2021-06-22,9.47,9.47,9.42,9.42,36000
2021-06-23,9.34,9.53,9.34,9.53,4200
2021-06-24,9.53,9.53,9.53,9.53,0
2021-06-25,9.79,9.79,9.53,9.79,3000
2021-06-28,9.85,9.85,9.74,9.74,1500
2021-06-29,9.74,9.74,9.74,9.74,0
2021-06-30,9.58,9.69,9.58,9.58,3000
2021-07-01,9.63,9.63,9.36,9.63,4000
2021-07-02,9.63,9.63,9.63,9.63,800
2021-07-05,8.96,9.61,8.96,9.23,6500
2021-07-06,9.26,9.26,9.26,9.26,100
2021-07-07,9.26,9.26,9.26,9.26,0
2021-07-08,9.2,9.66,9.2,9.66,800
2021-07-09,9.66,9.66,9.66,9.66,0
2021-07-12,9.61,9.61,9.12,9.12,1500
2021-07-13,9.07,9.07,9.07,9.07,100
2021-07-14,9.1,9.1,9.1,9.1,200
2021-07-15,9.1,9.1,9.1,9.1,0
2021-07-16,9.04,9.1,9.04,9.1,2000
2021-07-19,8.94,8.94,8.94,8.94,3000
2021-07-20,8.99,8.99,8.99,8.99,4200
2021-07-21,8.99,9.2,8.56,9.2,600
2021-07-22,9.2,9.2,9.2,9.2,0
2021-07-23,9.2,9.2,9.2,9.2,0
2021-07-26,8.62,9.1,8.62,8.83,800
2021-07-27,8.78,9.04,8.72,8.72,1300
2021-07-28,8.67,8.7,8.67,8.7,3500
2021-07-29,8.72,8.72,8.72,8.72,1000
2021-07-30,8.72,9.07,8.72,9.02,5400
2021-08-02,9.2,9.36,9.1,9.1,2800
2021-08-03,9.1,9.1,9.1,9.1,0
2021-08-04,9.58,9.69,9.36,9.69,14300
2021-08-05,9.63,9.63,9.31,9.31,200
2021-08-06,9.63,9.74,9.61,9.63,33600
2021-08-09,9.63,9.63,9.63,9.63,3800
2021-08-10,9.63,9.63,9.63,9.63,1100
2021-08-11,9.63,9.63,9.63,9.63,9800
2021-08-12,9.63,9.63,9.63,9.63,11400
2021-08-13,9.58,9.58,9.42,9.58,400
2021-08-16,9.47,9.63,9.47,9.58,4300
2021-08-17,9.31,9.36,9.26,9.36,1400
2021-08-18,9.39,9.63,9.39,9.63,5200
2021-08-19,9.63,9.63,9.63,9.63,6900
2021-08-20,9.63,9.85,9.63,9.85,2000
2021-08-23,9.63,9.63,9.53,9.53,3200
2021-08-24,9.55,9.55,9.53,9.53,5100
2021-08-25,9.53,9.85,9.53,9.85,3100
2021-08-26,9.85,10.11,9.69,10.11,7400
2021-08-27,10.11,10.19,9.85,9.85,7200
2021-08-30,10.17,10.52,10.17,10.52,15000
2021-08-31,10.81,10.81,10.81,10.81,500
2021-09-01,11.24,11.24,11.24,11.24,100
2021-09-06,10.52,11.77,10.52,11.51,38200
2021-09-07,11.45,11.75,11.45,11.67,19000
2021-09-08,11.24,11.67,10.89,10.89,2400
2021-09-09,10.92,11.24,10.14,11.18,26400
2021-09-10,10.52,11.61,10.52,11.61,500
2021-09-13,10.92,11.77,10.92,11.77,4000
2021-09-14,11.08,11.08,11.02,11.02,9500
2021-09-15,11.02,11.02,11.02,11.02,500
2021-09-16,11.08,11.08,11.02,11.02,5300
2021-09-17,11.05,11.05,11.02,11.02,12500
2021-09-20,11.08,11.34,11.02,11.02,34000
2021-09-21,11.02,11.02,11.02,11.02,0
2021-09-22,10.81,10.81,10.81,10.81,700
2021-09-23,10.86,10.86,10.81,10.86,5700
2021-09-24,10.86,11.16,10.86,11.16,2500
2021-09-27,11.24,11.24,11.16,11.16,500
2021-09-28,11.16,11.16,11.16,11.16,0
2021-09-29,11.16,11.16,11.16,11.16,0
2021-09-30,11.16,11.16,11.16,11.16,0
2021-10-01,11.16,11.16,11.16,11.16,0
2021-10-04,10.52,10.7,10.52,10.7,500
2021-10-05,10.7,10.7,10.7,10.7,0
2021-10-06,10.6,10.7,10.6,10.7,900
2021-10-07,10.7,10.7,10.7,10.7,300
2021-10-08,10.7,10.7,10.7,10.7,0
2021-10-11,10.7,10.7,10.7,10.7,100
2021-10-12,10.6,10.7,10.6,10.7,600
2021-10-13,10.7,10.7,10.7,10.7,2500
2021-10-14,10.33,10.76,10.33,10.76,3000
2021-10-15,10.38,10.7,10.38,10.7,3200
2021-10-18,10.97,10.97,10.97,10.97,800
2021-10-19,10.97,11.24,10.97,11.24,4700
2021-10-20,10.7,10.7,10.7,10.7,5100
2021-10-21,10.7,10.7,10.7,10.7,0
2021-10-22,10.7,10.7,10.7,10.7,0
2021-10-25,10.7,10.7,10.7,10.7,100
2021-10-26,10.97,10.97,10.97,10.97,100
2021-10-27,10.97,10.97,10.97,10.97,0
2021-10-28,10.97,10.97,10.97,10.97,0
2021-10-29,10.22,10.97,10.22,10.76,4600
2021-11-01,10.7,11.02,10.7,10.7,1800
2021-11-02,10.7,10.7,10.7,10.7,2000
2021-11-03,10.7,10.92,10.7,10.92,5700
2021-11-04,10.97,11.67,10.97,11.67,7600
2021-11-05,11.67,11.67,11.67,11.67,0
2021-11-08,11.67,11.67,11.4,11.4,400
2021-11-09,11.4,12.17,11.4,12.17,800
2021-11-10,12.95,13.0,11.83,13.0,7900
2021-11-11,13.49,13.81,13.49,13.49,2000
2021-11-12,14.15,14.15,14.02,14.02,1600
2021-11-15,14.45,14.45,13.06,13.06,3700
2021-11-16,13.81,13.81,12.15,13.59,2400
2021-11-17,12.68,13.06,12.68,13.06,800
2021-11-18,13.06,13.06,12.42,12.42,3100
2021-11-19,12.31,12.31,12.31,12.31,100
2021-11-22,11.83,11.93,11.83,11.93,2500
2021-11-23,11.72,11.72,11.72,11.72,300
2021-11-24,11.34,11.77,11.34,11.34,4400
2021-11-25,11.37,12.12,11.37,12.12,2700
2021-11-26,12.09,12.09,12.09,12.09,1100
2021-11-29,12.12,12.12,12.09,12.09,900
2021-11-30,11.51,12.09,11.29,12.09,4800
2021-12-01,12.09,12.84,12.09,12.84,300
2021-12-02,12.04,12.04,12.04,12.04,100
2021-12-03,12.04,12.04,12.04,12.04,0
2021-12-06,12.33,12.33,12.28,12.28,200
2021-12-07,12.28,12.28,12.28,12.28,100
2021-12-08,12.25,12.25,12.25,12.25,100
2021-12-09,12.25,12.25,12.25,12.25,100
2021-12-10,11.64,11.64,11.64,11.64,100
2021-12-13,12.44,12.44,12.36,12.36,2100
2021-12-14,12.36,12.36,12.36,12.36,0
2021-12-15,11.56,12.6,11.56,12.6,200
2021-12-16,12.6,12.6,12.6,12.6,0
2021-12-17,12.6,12.6,12.6,12.6,0
2021-12-20,12.52,12.55,12.52,12.55,200
2021-12-21,12.6,12.6,11.77,12.58,2200
2021-12-22,12.31,12.58,12.31,12.58,2400
2021-12-23,13.27,13.27,12.04,12.04,2800
2021-12-24,12.04,12.04,12.04,12.04,0
2021-12-27,12.58,12.58,11.51,11.53,2900
2021-12-28,12.31,12.31,11.32,11.32,1200
2021-12-29,12.07,12.09,11.34,12.04,3500
2021-12-30,12.82,12.82,12.04,12.04,15800
2021-12-31,12.55,12.55,11.83,11.83,1500
2022-01-04,12.63,12.63,12.31,12.31,3400
2022-01-05,12.74,12.74,12.15,12.15,800
2022-01-06,12.23,12.74,12.23,12.58,600
2022-01-07,12.12,12.74,12.12,12.63,900
2022-01-10,12.2,12.2,12.2,12.2,400
2022-01-11,12.2,12.2,12.2,12.2,1000
2022-01-12,12.2,12.76,12.2,12.74,1800
2022-01-13,12.58,12.58,12.58,12.58,1000
2022-01-14,12.58,12.58,12.58,12.58,0
2022-01-17,12.58,12.63,12.58,12.63,2100
2022-01-18,12.63,12.63,12.63,12.63,0
2022-01-19,12.63,12.63,12.63,12.63,0
2022-01-20,11.88,11.93,11.88,11.93,2400
2022-01-21,11.93,11.93,11.93,11.93,0
2022-01-24,11.93,11.93,11.34,11.34,9900
2022-01-25,11.34,11.34,11.34,11.34,0
2022-01-26,11.75,11.77,11.75,11.77,400
2022-01-27,11.77,11.77,11.77,11.77,0
2022-01-28,11.77,11.77,11.77,11.77,0
2022-02-07,11.75,11.75,11.51,11.75,2200
2022-02-08,11.75,12.01,11.67,12.01,7700
2022-02-09,11.99,11.99,11.93,11.93,900
