time,open,high,low,close,volume
2018-04-05,9.08,9.08,9.08,9.08,76460
2018-04-06,9.69,9.69,9.69,9.69,20450
2018-04-09,10.2,10.2,9.28,9.69,133770
2018-04-10,9.28,9.28,9.02,9.19,61840
2018-04-11,9.1,9.83,8.82,9.83,170430
2018-04-12,10.38,10.38,9.83,10.29,91580
2018-04-13,10.11,10.11,9.6,9.65,40120
2018-04-16,9.65,10.29,9.65,10.29,71510
2018-04-17,10.2,10.66,9.65,10.57,40830
2018-04-18,10.57,10.84,10.11,10.66,85740
2018-04-19,10.2,10.61,9.92,9.92,81700
2018-04-20,9.37,9.55,9.23,9.55,23050
2018-04-23,9.28,9.74,8.89,8.89,60610
2018-04-24,8.73,9.0,8.29,8.72,24900
2018-04-26,8.72,8.73,8.16,8.49,14020
2018-04-27,8.45,8.91,8.27,8.91,34520
2018-05-02,9.0,9.51,9.0,9.37,28120
2018-05-03,9.19,9.46,8.73,9.42,17010
2018-05-04,9.42,9.42,8.82,9.19,15440
2018-05-07,8.56,9.46,8.56,9.19,36190
2018-05-08,9.05,9.19,9.05,9.1,12330
2018-05-09,8.54,9.05,8.54,9.0,8100
2018-05-10,8.82,9.1,8.54,9.1,11800
2018-05-11,8.6,9.0,8.54,9.0,3470
2018-05-14,8.73,9.1,8.64,9.1,20070
2018-05-15,9.0,9.55,9.0,9.55,8140
2018-05-16,9.51,9.51,8.91,9.42,11440
2018-05-17,9.42,9.46,9.19,9.46,3490
2018-05-18,8.82,9.19,8.82,9.19,420
2018-05-21,8.64,9.1,8.54,9.1,4570
2018-05-22,8.61,9.19,8.46,9.19,16900
2018-05-23,8.54,9.08,8.54,9.08,1740
2018-05-24,9.08,9.08,9.08,9.08,0
2018-05-25,9.08,9.08,9.08,9.08,250
2018-05-28,9.08,9.08,9.08,9.08,1160
2018-05-29,9.05,9.07,8.45,9.07,2140
2018-05-30,8.47,8.91,8.43,8.43,32070
2018-05-31,8.43,8.43,8.43,8.43,8510
2018-06-01,8.27,8.54,8.27,8.54,9930
2018-06-04,8.18,8.45,7.95,7.95,5790
2018-06-05,7.99,8.21,7.63,8.21,6230
2018-06-06,7.64,8.2,7.64,8.2,5080
2018-06-07,7.73,8.19,7.73,8.18,10680
2018-06-08,7.82,8.08,7.81,8.08,12720
2018-06-11,8.08,8.08,8.08,8.08,600
2018-06-12,7.54,8.1,7.51,8.1,28090
2018-06-13,8.08,8.09,8.08,8.08,3340
2018-06-14,8.08,8.08,8.08,8.08,1000
2018-06-15,7.63,7.9,7.63,7.9,1030
2018-06-18,7.44,7.44,7.35,7.35,36500
2018-06-19,7.35,7.35,6.84,6.84,30470
2018-06-20,6.43,6.79,6.36,6.71,103690
2018-06-21,6.24,6.7,6.24,6.7,51170
2018-06-22,6.27,6.61,6.24,6.61,11700
2018-06-25,6.16,6.6,6.16,6.51,2550
2018-06-26,6.51,6.51,6.07,6.51,16720
2018-06-27,6.51,6.51,6.51,6.51,120
2018-06-28,6.43,6.43,6.43,6.43,750
2018-06-29,5.98,6.34,5.98,6.34,52460
2018-07-02,5.91,6.3,5.9,6.3,55810
2018-07-03,6.3,6.3,5.87,6.21,3580
2018-07-04,6.1,6.29,6.1,6.29,13360
2018-07-05,6.28,6.28,5.89,6.27,33960
2018-07-06,6.27,6.43,6.27,6.43,41320
2018-07-09,6.35,6.35,6.35,6.35,1500
2018-07-10,6.06,6.34,5.93,6.06,6930
2018-07-11,5.83,6.29,5.79,6.29,26350
2018-07-12,6.16,6.16,6.16,6.16,250
2018-07-13,6.25,6.25,6.25,6.25,220
2018-07-16,6.25,6.25,5.89,5.97,9980
2018-07-17,5.89,5.89,5.79,5.79,2730
2018-07-18,5.79,5.88,5.63,5.88,9370
2018-07-19,5.79,5.79,5.48,5.6,20420
2018-07-20,5.24,5.5,5.22,5.5,19620
2018-07-23,5.14,5.22,5.13,5.22,59390
2018-07-24,5.12,5.12,4.86,5.12,30910
2018-07-25,4.78,5.12,4.77,4.77,118210
2018-07-26,4.51,4.73,4.44,4.71,112070
2018-07-27,4.39,4.44,4.39,4.39,138880
2018-07-30,4.39,4.44,4.09,4.39,67090
2018-07-31,4.4,4.69,4.36,4.69,52760
2018-08-01,5.0,5.0,4.69,4.82,27340
2018-08-02,4.82,5.15,4.8,5.15,48510
2018-08-03,5.49,5.51,5.47,5.51,41280
2018-08-06,5.51,5.6,5.34,5.34,83570
2018-08-07,5.05,5.41,5.05,5.4,23990
2018-08-08,5.33,5.4,5.06,5.14,35720
2018-08-09,5.14,5.14,4.87,4.96,31140
2018-08-10,4.96,5.3,4.96,5.3,39010
2018-08-13,5.41,5.67,5.41,5.67,73330
2018-08-14,6.06,6.06,6.06,6.06,83370
2018-08-15,6.49,6.49,6.49,6.49,68440
2018-08-16,6.94,6.94,6.5,6.89,238570
2018-08-17,6.48,6.8,6.48,6.61,40290
2018-08-20,6.25,6.52,6.16,6.52,49610
2018-08-21,6.34,6.43,6.07,6.38,61490
2018-08-22,6.34,6.34,5.94,5.94,26600
2018-08-23,5.7,6.36,5.7,6.36,46920
2018-08-24,6.42,6.61,6.42,6.59,11470
2018-08-27,6.56,6.56,6.16,6.55,20900
2018-08-28,6.43,6.51,6.1,6.1,15190
2018-08-29,5.88,6.38,5.88,6.34,18430
2018-08-30,6.06,6.52,6.06,6.51,19890
2018-08-31,6.5,6.5,6.29,6.43,6370
2018-09-04,6.29,6.5,6.28,6.5,44350
2018-09-05,6.42,6.57,6.29,6.56,40480
2018-09-06,6.56,6.56,6.43,6.52,26850
2018-09-07,6.52,6.56,6.34,6.56,58200
2018-09-10,6.52,6.55,6.43,6.55,36250
2018-09-11,6.55,7.0,6.55,6.98,33620
2018-09-12,6.98,7.47,6.97,7.47,98000
2018-09-13,7.62,7.98,7.62,7.98,111680
2018-09-14,8.53,8.53,8.53,8.53,80890
2018-09-17,9.11,9.13,8.91,9.1,140140
2018-09-18,8.83,9.23,8.46,9.1,75430
2018-09-19,9.1,9.19,8.47,8.47,17780
2018-09-20,8.47,8.73,7.99,8.44,11110
2018-09-21,8.44,8.68,8.18,8.63,33140
2018-09-24,8.64,8.96,8.27,8.64,43050
2018-09-25,8.63,8.65,8.27,8.27,8370
2018-09-26,8.27,8.27,7.81,8.08,13430
2018-09-27,8.08,8.64,8.08,8.45,3580
2018-09-28,7.92,9.04,7.92,9.04,68580
2018-10-01,9.04,9.65,9.0,9.65,90120
2018-10-02,9.46,10.29,9.23,10.06,101790
2018-10-03,10.06,10.66,10.01,10.61,81700
2018-10-04,9.92,10.75,9.92,10.61,90800
2018-10-05,10.75,10.75,9.92,10.61,33920
2018-10-08,10.61,10.61,9.88,10.06,9360
2018-10-09,9.65,10.11,9.37,10.11,78580
2018-10-10,10.11,10.47,9.65,10.24,50080
2018-10-11,9.55,10.11,9.55,9.55,36240
2018-10-12,9.55,10.11,8.91,10.11,52540
2018-10-15,10.11,10.47,9.92,10.47,61390
2018-10-16,11.02,11.02,9.78,10.7,47960
2018-10-17,10.79,10.93,9.97,10.93,141020
2018-10-18,10.57,10.93,10.2,10.93,49350
2018-10-19,10.2,10.61,10.2,10.47,34820
2018-10-22,9.83,10.75,9.78,10.47,57330
2018-10-23,10.11,10.34,9.78,10.01,53990
2018-10-24,10.01,10.01,9.32,9.92,18950
2018-10-25,9.55,9.74,9.23,9.23,15640
2018-10-26,9.23,9.51,8.73,9.28,27120
2018-10-29,9.83,9.83,8.73,9.28,10500
2018-10-30,9.37,9.37,8.64,9.18,39990
2018-10-31,9.18,9.23,8.73,9.19,46870
2018-11-01,9.18,9.18,9.16,9.16,520
2018-11-02,9.16,9.16,8.73,9.15,8310
2018-11-05,8.82,9.16,8.64,8.68,8150
2018-11-06,8.9,8.91,8.27,8.91,16470
2018-11-07,8.91,8.91,8.4,8.78,7180
2018-11-08,8.91,9.0,8.82,9.0,3940
2018-11-09,9.1,9.19,9.1,9.1,710
2018-11-12,8.73,9.19,8.64,9.19,4110
2018-11-13,9.19,9.19,8.54,8.54,2020
2018-11-14,8.54,8.73,8.27,8.73,1740
2018-11-15,8.73,8.73,8.73,8.73,2090
2018-11-16,8.99,8.99,8.36,8.36,710
2018-11-19,8.45,8.45,8.45,8.45,1010
2018-11-20,8.64,8.64,8.27,8.27,2010
2018-11-21,8.45,8.73,8.45,8.73,1510
2018-11-22,8.91,8.91,8.73,8.73,540
2018-11-23,9.09,9.09,8.45,8.45,1400
2018-11-26,8.64,8.64,8.54,8.64,6390
2018-11-27,8.96,8.96,8.08,8.27,340
2018-11-28,8.32,8.64,7.72,8.64,4160
2018-11-29,8.73,8.73,8.08,8.73,930
2018-11-30,8.27,8.71,8.27,8.71,5100
2018-12-03,8.71,8.71,8.45,8.45,750
2018-12-04,8.45,8.45,8.45,8.45,700
2018-12-05,8.27,8.45,8.27,8.45,620
2018-12-06,7.86,7.86,7.86,7.86,1040
2018-12-07,7.99,8.27,7.86,8.27,1310
2018-12-10,8.54,8.54,7.9,8.45,1530
2018-12-11,7.95,8.45,7.95,8.45,340
2018-12-12,8.27,8.73,8.18,8.73,6910
2018-12-13,8.27,8.73,8.12,8.12,7420
2018-12-14,8.27,8.64,8.26,8.64,3220
2018-12-17,8.64,8.64,8.59,8.59,380
2018-12-18,8.18,8.27,7.99,8.22,12020
2018-12-19,8.27,8.27,7.72,8.21,10810
2018-12-20,8.27,8.27,8.27,8.27,150
2018-12-21,7.72,8.32,7.69,8.32,2100
2018-12-24,8.72,8.72,8.72,8.72,10
2018-12-25,8.27,8.27,8.26,8.26,370
2018-12-26,8.27,8.27,8.27,8.27,10
2018-12-27,8.35,8.35,8.35,8.35,10
2018-12-28,8.44,8.44,8.44,8.44,10
2019-01-02,8.44,8.44,8.44,8.44,0
2019-01-03,8.16,8.16,8.16,8.16,10
2019-01-04,8.27,8.27,8.24,8.24,350
2019-01-07,7.76,7.81,7.67,7.76,2260
2019-01-08,7.76,7.76,7.22,7.63,46060
2019-01-09,7.26,7.79,7.12,7.78,5590
2019-01-10,7.26,7.73,7.26,7.73,5010
2019-01-11,7.26,7.81,7.21,7.81,5330
2019-01-14,7.81,7.81,7.81,7.81,0
2019-01-15,7.98,7.98,7.98,7.98,1610
2019-01-16,7.44,7.44,7.44,7.44,30
2019-01-17,7.17,7.72,7.17,7.72,5980
2019-01-18,7.26,7.72,7.26,7.72,4010
2019-01-21,7.21,7.25,7.18,7.18,15280
2019-01-22,6.89,6.89,6.84,6.89,21260
2019-01-23,6.57,6.87,6.41,6.41,13250
2019-01-24,5.97,6.82,5.97,6.43,760
2019-01-25,6.02,6.39,5.98,6.39,3750
2019-01-28,6.42,6.61,5.97,6.43,6420
2019-01-29,6.79,6.79,5.99,6.75,900
2019-01-30,6.88,6.88,6.34,6.84,11060
2019-01-31,7.24,7.24,6.43,6.52,860
2019-02-01,6.79,6.79,6.51,6.78,16290
2019-02-11,7.13,7.13,7.07,7.12,130
2019-02-12,7.52,7.52,7.07,7.52,630
2019-02-13,7.9,7.9,7.53,7.75,10690
2019-02-14,7.3,7.76,7.3,7.76,5220
2019-02-15,7.22,7.8,7.22,7.78,4350
2019-02-18,7.26,7.71,7.24,7.63,35680
2019-02-19,7.1,7.89,7.1,7.74,26240
2019-02-20,7.2,7.42,7.2,7.42,8390
2019-02-21,6.98,7.24,6.91,7.24,14210
2019-02-22,6.75,6.95,6.73,6.95,22340
2019-02-25,6.89,7.24,6.89,7.24,6500
2019-02-26,7.07,7.07,6.73,6.73,12510
2019-02-27,6.88,7.02,6.71,6.75,13940
2019-02-28,7.03,7.03,6.7,6.7,30
2019-03-01,7.06,7.06,6.75,7.04,8560
2019-03-04,7.03,7.08,6.89,7.08,13250
2019-03-05,7.08,7.34,6.89,6.98,7490
2019-03-06,7.17,7.17,6.62,6.62,4210
2019-03-07,7.07,7.07,6.72,6.72,3380
2019-03-08,6.75,6.8,6.75,6.75,4110
2019-03-11,6.8,6.98,6.8,6.98,4000
2019-03-12,7.07,7.17,6.94,6.94,6090
2019-03-13,6.94,7.26,6.94,7.26,11590
2019-03-14,7.44,7.53,7.35,7.53,10550
2019-03-15,7.46,7.46,7.17,7.35,12040
2019-03-18,7.35,7.63,7.35,7.63,21190
2019-03-19,7.72,7.72,7.53,7.72,6850
2019-03-20,7.81,7.9,7.74,7.74,4350
2019-03-21,7.72,7.72,7.67,7.67,2810
2019-03-22,7.63,7.67,7.63,7.67,3370
2019-03-25,7.67,7.67,7.67,7.67,2790
2019-03-26,7.15,7.81,7.15,7.81,20
2019-03-27,7.29,7.81,7.29,7.81,2470
2019-03-28,7.81,7.81,7.35,7.7,11740
2019-03-29,7.7,7.7,7.7,7.7,0
2019-04-01,7.17,7.81,7.17,7.81,17340
2019-04-02,7.72,7.85,7.72,7.85,1510
2019-04-03,7.99,8.39,7.99,8.39,9770
2019-04-04,8.54,8.97,8.54,8.64,59780
2019-04-05,8.73,9.0,8.73,8.91,32590
2019-04-08,8.91,8.91,8.36,8.36,1390
2019-04-09,8.36,8.73,8.36,8.73,6460
2019-04-10,8.5,9.19,8.5,9.19,11800
2019-04-11,9.19,9.19,8.73,8.91,66550
2019-04-12,8.91,8.91,8.36,8.36,3850
2019-04-16,8.45,8.54,7.85,7.85,2840
2019-04-17,8.26,8.26,7.85,7.9,6800
2019-04-18,7.9,7.9,7.53,7.53,12320
2019-04-19,7.72,7.72,7.35,7.35,6410
2019-04-22,7.86,7.86,6.84,6.84,20310
2019-04-23,7.31,7.31,6.9,7.31,1110
2019-04-24,7.8,7.82,6.91,6.91,18250
2019-04-25,7.38,7.39,7.38,7.39,7530
2019-04-26,7.9,7.9,7.81,7.9,24180
2019-05-02,8.26,8.26,7.91,8.08,7190
2019-05-03,7.81,8.08,7.81,8.08,550
2019-05-06,7.81,8.41,7.81,8.41,8240
2019-05-07,8.45,8.64,7.95,8.54,2190
2019-05-08,8.73,8.73,8.27,8.73,8580
2019-05-09,8.73,8.91,8.73,8.91,10360
2019-05-10,8.82,8.91,8.64,8.91,12010
2019-05-13,8.91,8.91,8.73,8.91,1820
2019-05-14,8.9,8.91,8.82,8.91,3880
2019-05-15,8.91,8.91,8.64,8.87,850
2019-05-16,8.46,8.87,8.46,8.87,1530
2019-05-17,8.45,8.82,8.45,8.45,1040
2019-05-20,8.36,8.36,8.36,8.36,160
2019-05-21,8.36,8.36,8.36,8.36,2050
2019-05-22,7.99,8.27,7.99,8.27,110
2019-05-23,8.27,8.27,7.9,8.25,2210
2019-05-24,8.27,8.36,7.81,8.27,3020
2019-05-27,7.99,7.99,7.81,7.9,6800
2019-05-28,8.08,8.08,8.08,8.08,100
2019-05-29,8.17,8.17,8.17,8.17,10
2019-05-30,8.17,8.17,8.17,8.17,5630
2019-05-31,7.99,8.27,7.72,8.27,3870
2019-06-03,8.27,8.27,8.27,8.27,0
2019-06-04,8.27,8.27,8.27,8.27,0
2019-06-05,8.27,8.27,8.26,8.26,310
2019-06-06,8.26,8.26,8.26,8.26,100
2019-06-07,8.21,8.21,8.21,8.21,600
2019-06-10,8.21,8.21,8.21,8.21,0
2019-06-11,7.81,7.81,7.72,7.81,710
2019-06-12,8.08,8.08,8.08,8.08,10
2019-06-13,8.08,8.08,8.08,8.08,0
2019-06-14,8.08,8.08,8.08,8.08,0
2019-06-17,8.08,8.08,8.08,8.08,100000
2019-06-18,7.53,7.53,7.53,7.53,207500
2019-06-19,7.63,7.63,7.35,7.35,11710
2019-06-20,7.35,7.35,7.19,7.19,1110
2019-06-21,7.26,7.49,7.26,7.26,410
2019-06-24,7.26,7.49,7.26,7.26,1290
2019-06-25,7.26,7.26,7.17,7.17,3730
2019-06-26,7.17,7.17,7.17,7.17,150
2019-06-27,6.89,7.16,6.89,7.16,2040
2019-06-28,6.71,6.75,6.71,6.72,8130
2019-07-01,6.72,6.84,6.57,6.72,15080
2019-07-02,6.43,6.72,6.43,6.72,1260
2019-07-03,6.84,6.84,6.43,6.79,5710
2019-07-04,6.79,7.17,6.79,7.17,1010
2019-07-05,6.71,6.8,6.71,6.8,1110
2019-07-08,6.44,6.71,6.34,6.34,6370
2019-07-09,5.97,6.34,5.93,6.12,10650
2019-07-10,6.12,6.42,6.11,6.12,14390
2019-07-11,6.16,6.41,5.71,5.71,11320
2019-07-12,6.04,6.05,5.79,5.79,3440
2019-07-15,5.79,5.88,5.51,5.51,12950
2019-07-16,5.53,5.9,5.53,5.9,8290
2019-07-17,6.3,6.3,6.3,6.3,2450
2019-07-18,6.61,6.74,6.43,6.52,17990
2019-07-19,6.52,6.61,6.52,6.61,1570
2019-07-22,6.61,6.89,6.43,6.43,1840
2019-07-23,6.43,6.88,6.43,6.43,230
2019-07-24,6.25,6.66,6.16,6.16,3700
2019-07-25,6.25,6.34,6.25,6.34,430
2019-07-26,6.75,6.75,6.01,6.61,270
2019-07-29,6.5,6.5,6.43,6.43,310
2019-07-30,6.16,6.8,5.98,6.8,5000
2019-07-31,6.8,6.8,6.33,6.33,4380
2019-08-01,6.0,6.0,5.97,6.0,3120
2019-08-02,5.97,6.24,5.8,6.24,1080
2019-08-05,6.24,6.33,6.24,6.33,200
2019-08-06,6.16,6.23,5.93,5.93,3140
2019-08-07,5.93,6.19,5.79,6.19,4410
2019-08-08,5.97,6.38,5.81,5.81,6390
2019-08-09,6.2,6.2,5.88,5.88,880
2019-08-12,5.97,5.97,5.97,5.97,300
2019-08-13,5.97,5.97,5.93,5.93,1300
2019-08-14,5.95,5.95,5.6,5.65,15880
2019-08-15,5.79,5.94,5.42,5.93,4230
2019-08-16,5.93,6.29,5.71,6.29,1700
2019-08-19,5.88,6.34,5.88,6.34,2800
2019-08-20,5.9,6.29,5.9,6.29,7930
2019-08-21,5.86,5.86,5.86,5.86,11140
2019-08-22,5.87,6.25,5.51,5.51,4010
2019-08-23,5.6,5.7,5.6,5.6,1720
2019-08-26,5.96,5.96,5.51,5.51,5670
2019-08-27,5.53,5.53,5.48,5.48,2430
2019-08-28,5.42,5.47,5.42,5.42,720
2019-08-29,5.42,5.42,5.33,5.33,2480
2019-08-30,5.28,5.56,5.28,5.56,8010
2019-09-03,5.56,5.56,5.37,5.42,20060
2019-09-04,5.42,5.42,5.42,5.42,1310
2019-09-05,5.42,5.42,5.42,5.42,500
2019-09-06,5.42,5.42,5.42,5.42,0
2019-09-09,5.51,5.6,5.47,5.47,2060
2019-09-10,5.33,5.33,5.33,5.33,600
2019-09-11,5.37,5.51,5.33,5.51,450
2019-09-12,5.37,5.37,5.33,5.33,130
2019-09-13,5.5,5.51,5.33,5.33,1550
2019-09-16,5.56,5.56,5.51,5.51,40
2019-09-17,5.51,5.51,5.51,5.51,0
2019-09-18,5.51,5.51,5.51,5.51,100
2019-09-19,5.51,5.51,5.51,5.51,2780
2019-09-20,5.51,5.51,5.51,5.51,6890
2019-09-23,5.37,5.37,5.13,5.19,6330
2019-09-24,4.88,5.51,4.84,5.51,3470
2019-09-25,5.51,5.51,5.51,5.51,10
2019-09-26,5.24,5.41,5.24,5.41,600
2019-09-27,5.41,5.41,5.41,5.41,0
2019-09-30,5.41,5.41,5.41,5.41,0
2019-10-01,5.41,5.41,5.41,5.41,0
2019-10-02,5.14,5.4,5.05,5.13,2310
2019-10-03,5.41,5.41,5.14,5.37,1520
2019-10-04,5.41,5.41,5.41,5.41,10
2019-10-07,5.05,5.37,5.05,5.37,2030
2019-10-08,5.33,5.4,5.06,5.06,1250
2019-10-09,4.78,4.78,4.78,4.78,30
2019-10-10,4.78,5.11,4.78,5.11,4720
2019-10-11,4.82,5.3,4.78,5.3,2950
2019-10-14,5.49,5.49,5.47,5.47,40
2019-10-15,5.1,5.42,5.09,5.42,700
2019-10-16,5.49,5.49,5.42,5.42,20
2019-10-17,5.4,5.4,5.04,5.32,2050
2019-10-18,5.41,5.41,5.41,5.41,1500
2019-10-21,5.05,5.42,5.05,5.42,4190
2019-10-22,5.4,5.42,5.4,5.41,220
2019-10-23,5.06,5.37,5.03,5.37,2290
2019-10-24,5.37,5.37,5.05,5.36,5200
2019-10-25,5.37,5.37,5.06,5.07,5060
2019-10-28,4.79,5.41,4.79,5.41,660
2019-10-29,5.41,5.49,5.14,5.14,7530
2019-10-30,5.37,5.37,4.87,4.87,330
2019-10-31,4.94,4.95,4.87,4.87,140
2019-11-01,4.96,4.96,4.59,4.95,680
2019-11-04,5.0,5.0,5.0,5.0,10
2019-11-05,5.0,5.0,4.73,4.96,1900
2019-11-06,5.13,5.13,5.13,5.13,10
2019-11-07,4.87,5.13,4.78,5.11,1850
2019-11-08,4.96,5.13,4.87,4.87,230
2019-11-11,4.87,4.96,4.78,4.78,1420
2019-11-12,4.94,4.95,4.78,4.78,3550
2019-11-13,4.73,4.78,4.73,4.78,40
2019-11-14,4.78,4.79,4.75,4.75,2810
2019-11-15,4.87,5.04,4.87,5.04,120
2019-11-18,5.21,5.21,5.04,5.04,750
2019-11-19,4.8,5.18,4.8,4.87,1030
2019-11-20,4.69,4.69,4.69,4.69,40
2019-11-21,4.41,5.01,4.41,5.0,1960
2019-11-22,5.04,5.04,4.65,4.99,1770
2019-11-25,4.69,4.69,4.64,4.64,3130
2019-11-26,4.64,4.87,4.64,4.87,20
2019-11-27,4.59,4.87,4.59,4.87,1020
2019-11-28,4.59,4.8,4.53,4.8,7220
2019-11-29,4.8,4.8,4.47,4.49,11770
2019-12-02,4.78,4.78,4.18,4.18,12970
2019-12-03,4.46,4.46,4.13,4.4,2020
2019-12-04,4.44,4.44,4.13,4.13,12120
2019-12-05,4.13,4.34,4.13,4.34,110
2019-12-06,4.1,4.1,4.1,4.1,10
2019-12-09,4.1,4.3,4.01,4.01,7500
2019-12-10,4.01,4.01,4.01,4.01,4900
2019-12-11,4.01,4.29,4.01,4.28,2400
2019-12-12,4.28,4.28,4.28,4.28,0
2019-12-13,4.3,4.3,4.3,4.3,130
2019-12-16,4.19,4.39,4.19,4.39,1150
2019-12-17,4.39,4.39,4.39,4.39,100
2019-12-18,4.18,4.5,4.18,4.24,840
2019-12-19,4.4,4.5,4.4,4.49,2780
2019-12-20,4.58,4.77,4.58,4.73,4220
2019-12-23,4.78,5.06,4.78,5.01,4700
2019-12-24,5.01,5.36,5.01,5.36,3280
2019-12-25,5.47,5.72,5.47,5.71,8900
2019-12-26,6.02,6.1,5.4,5.4,4190
2019-12-27,5.47,5.47,5.14,5.14,2900
2019-12-30,4.92,4.92,4.79,4.79,5120
2019-12-31,5.03,5.03,4.96,5.03,490
2020-01-02,4.79,5.14,4.79,5.14,1010
2020-01-03,5.12,5.24,5.11,5.24,1310
2020-01-06,5.37,5.41,5.24,5.41,8730
2020-01-07,5.06,5.4,5.05,5.4,1680
2020-01-08,5.03,5.39,5.03,5.39,1010
2020-01-09,5.39,5.39,5.39,5.39,0
2020-01-10,5.39,5.39,5.39,5.39,0
2020-01-13,5.39,5.39,5.39,5.39,0
2020-01-14,5.39,5.39,5.39,5.39,10
2020-01-15,5.37,5.37,5.37,5.37,20
2020-01-16,5.05,5.05,5.05,5.05,110
2020-01-17,5.05,5.05,5.05,5.05,0
2020-01-20,5.23,5.24,5.23,5.24,2880
2020-01-21,5.24,5.24,5.24,5.24,0
2020-01-22,5.24,5.49,5.24,5.49,1170
2020-01-30,5.12,5.12,5.12,5.12,300
2020-01-31,5.32,5.32,5.31,5.32,1010
2020-02-03,5.47,5.47,5.05,5.05,120
2020-02-04,5.05,5.05,5.05,5.05,0
2020-02-05,5.22,5.22,5.05,5.05,2110
2020-02-06,5.22,5.24,4.79,5.24,930
2020-02-07,4.89,4.89,4.89,4.89,350
2020-02-10,5.14,5.14,4.69,4.69,4290
2020-02-11,4.77,4.77,4.77,4.77,110
2020-02-12,4.78,5.05,4.78,4.87,15820
2020-02-13,4.78,5.03,4.78,5.03,40
2020-02-14,5.03,5.03,5.03,5.03,0
2020-02-17,4.69,4.69,4.69,4.69,10
2020-02-18,4.69,4.94,4.69,4.94,3470
2020-02-19,4.95,4.95,4.69,4.69,5010
2020-02-20,4.69,4.69,4.69,4.69,0
2020-02-21,4.94,4.94,4.94,4.94,10
2020-02-24,4.78,4.78,4.78,4.78,330
2020-02-25,4.59,4.59,4.59,4.59,550
2020-02-26,4.91,4.91,4.5,4.5,30
2020-02-27,4.5,4.52,4.5,4.5,430
2020-02-28,4.41,4.81,4.41,4.81,7500
2020-03-02,4.78,4.78,4.51,4.51,710
2020-03-03,4.51,4.51,4.51,4.51,0
2020-03-04,4.69,4.69,4.5,4.5,910
2020-03-05,4.69,4.81,4.69,4.81,3350
2020-03-06,4.5,5.14,4.5,5.05,50
2020-03-09,4.78,4.78,4.77,4.77,60
2020-03-10,4.45,4.77,4.45,4.77,560
2020-03-11,4.77,4.77,4.77,4.77,500
2020-03-12,4.46,4.59,4.44,4.59,660
2020-03-13,4.28,4.62,4.27,4.62,1800
2020-03-16,4.62,4.81,4.3,4.81,660
2020-03-17,4.5,4.81,4.48,4.81,3320
2020-03-18,4.79,4.79,4.78,4.79,400
2020-03-19,4.46,4.72,4.46,4.72,250
2020-03-20,4.72,4.72,4.72,4.72,0
2020-03-23,4.4,4.58,4.4,4.4,750
2020-03-24,4.16,4.16,4.1,4.1,1940
2020-03-25,3.81,4.38,3.81,4.38,4960
2020-03-26,4.23,4.69,4.09,4.69,15270
2020-03-27,4.59,4.86,4.39,4.86,7510
2020-03-30,4.52,4.87,4.52,4.87,9010
2020-03-31,4.53,5.05,4.53,5.05,29210
2020-04-01,5.03,5.03,4.7,4.7,1010
2020-04-03,4.69,4.69,4.38,4.38,2040
2020-04-06,4.68,4.69,4.5,4.5,6270
2020-04-07,4.5,4.5,4.5,4.5,10
2020-04-08,4.5,4.5,4.5,4.5,0
2020-04-09,4.78,4.78,4.24,4.24,510
2020-04-10,4.15,4.53,4.15,4.53,3590
2020-04-13,4.59,4.59,4.59,4.59,20
2020-04-14,4.46,4.46,4.46,4.46,10
2020-04-15,4.68,4.73,4.68,4.68,80
2020-04-16,4.46,4.48,4.46,4.46,1740
2020-04-17,4.43,4.7,4.43,4.7,130
2020-04-20,4.46,4.96,4.46,4.96,110
2020-04-21,4.62,4.62,4.62,4.62,1330
2020-04-22,4.77,4.94,4.42,4.42,6640
2020-04-23,4.59,4.69,4.4,4.69,6560
2020-04-24,4.69,4.69,4.69,4.69,0
2020-04-27,4.69,4.7,4.69,4.7,410
2020-04-28,4.46,4.87,4.46,4.87,3590
2020-04-29,4.92,5.05,4.92,5.05,3100
2020-05-04,4.78,4.78,4.78,4.78,2010
2020-05-05,4.78,4.78,4.78,4.78,0
2020-05-06,4.78,4.78,4.78,4.78,0
2020-05-07,4.92,4.96,4.92,4.96,1010
2020-05-08,4.96,4.96,4.96,4.96,0
2020-05-11,4.96,4.96,4.87,4.87,1110
2020-05-12,4.87,4.87,4.87,4.87,2540
2020-05-13,4.87,4.87,4.87,4.87,0
2020-05-14,4.87,4.87,4.87,4.87,0
2020-05-15,4.87,4.87,4.78,4.78,2420
2020-05-18,5.09,5.09,4.78,5.09,910
2020-05-19,4.87,4.87,4.74,4.74,11480
2020-05-20,4.78,5.05,4.78,5.05,950
2020-05-21,4.82,4.87,4.78,4.87,8080
2020-05-22,4.85,4.85,4.85,4.85,770
2020-05-25,4.82,4.82,4.7,4.82,4390
2020-05-26,4.78,4.78,4.69,4.69,670
2020-05-27,4.69,4.69,4.54,4.69,3580
2020-05-28,4.59,4.59,4.59,4.59,1160
2020-05-29,4.92,4.92,4.87,4.92,3210
2020-06-01,5.1,5.24,4.96,5.24,1050
2020-06-02,5.59,5.59,5.56,5.59,15730
2020-06-03,5.59,5.59,5.59,5.59,1460
2020-06-04,5.24,5.83,5.21,5.83,5620
2020-06-05,5.51,5.51,5.44,5.51,2980
2020-06-08,5.6,5.6,5.14,5.51,1830
2020-06-09,5.14,5.6,5.14,5.6,4110
