time,open,high,low,close,volume
2018-12-21,10.2,10.42,10.2,10.42,620
2018-12-24,10.42,10.42,10.2,10.2,5830
2018-12-25,10.08,10.31,9.96,9.96,2320
2018-12-26,9.84,10.17,9.84,10.08,820
2018-12-27,10.44,10.44,9.85,9.85,3730
2018-12-28,9.96,10.2,9.96,10.2,530
2019-01-02,10.2,10.2,10.19,10.19,4710
2019-01-03,9.96,10.19,9.72,9.75,5370
2019-01-04,10.16,10.16,9.84,10.15,2760
2019-01-07,10.15,10.15,9.88,10.15,3030
2019-01-08,10.12,10.12,9.84,9.96,1860
2019-01-09,10.01,10.01,9.96,9.96,1100
2019-01-10,9.77,9.94,9.74,9.94,5000
2019-01-11,9.84,9.91,9.84,9.91,40
2019-01-14,9.96,9.99,9.96,9.96,26330
2019-01-15,9.94,10.08,9.72,10.08,3200
2019-01-16,10.08,10.08,10.08,10.08,0
2019-01-17,10.08,10.08,9.72,10.06,7530
2019-01-18,10.06,10.06,10.06,10.06,0
2019-01-21,9.96,9.96,9.72,9.96,1320
2019-01-22,9.76,10.06,9.7,10.06,410
2019-01-23,9.96,9.96,9.96,9.96,2000
2019-01-24,9.77,10.61,9.72,10.61,4120
2019-01-25,10.61,10.61,9.96,10.42,1070
2019-01-28,11.15,11.15,10.0,10.2,1880
2019-01-29,10.89,10.89,10.2,10.2,1980
2019-01-30,10.08,10.66,10.08,10.22,2420
2019-01-31,10.2,10.2,10.15,10.15,2600
2019-02-01,10.2,10.32,10.2,10.32,9840
2019-02-11,10.32,10.42,10.15,10.36,24750
2019-02-12,10.36,10.36,10.36,10.36,0
2019-02-13,11.08,11.08,10.36,10.36,11620
2019-02-14,10.44,10.44,10.44,10.44,10
2019-02-15,10.32,10.72,10.2,10.72,4240
2019-02-18,10.55,10.67,10.55,10.67,5790
2019-02-19,10.41,10.44,10.25,10.25,5900
2019-02-20,10.55,10.55,10.25,10.55,1420
2019-02-21,10.2,10.55,10.2,10.55,5170
2019-02-22,10.44,10.55,10.32,10.55,4100
2019-02-25,10.44,10.67,10.32,10.63,12260
2019-02-26,10.44,10.55,10.44,10.44,130
2019-02-27,10.46,10.79,10.44,10.48,24810
2019-02-28,10.47,10.86,10.32,10.86,5920
2019-03-01,10.84,10.84,10.67,10.84,150
2019-03-04,10.72,10.89,10.63,10.79,13090
2019-03-05,10.67,10.8,10.48,10.8,6850
2019-03-06,10.67,10.91,10.67,10.91,14070
2019-03-07,10.67,10.96,10.67,10.96,6810
2019-03-08,10.58,10.79,10.58,10.67,910
2019-03-11,10.48,10.93,10.48,10.93,7910
2019-03-12,10.93,11.68,10.93,11.06,3960
2019-03-13,11.08,11.38,10.79,11.38,4240
2019-03-14,10.74,11.15,10.74,11.03,2670
2019-03-15,10.91,11.03,10.79,11.03,4310
2019-03-18,10.72,11.15,10.72,10.92,5120
2019-03-19,10.8,10.93,10.79,10.91,2930
2019-03-20,10.74,10.91,10.74,10.91,3810
2019-03-21,10.8,10.8,10.67,10.79,3250
2019-03-22,10.67,10.84,10.67,10.84,11930
2019-03-25,10.9,10.91,10.74,10.74,9320
2019-03-26,10.89,10.91,10.67,10.67,2310
2019-03-27,10.64,10.67,10.44,10.67,4820
2019-03-28,10.46,10.65,10.32,10.36,5740
2019-03-29,10.41,10.66,10.25,10.66,2940
2019-04-01,10.67,10.67,10.22,10.44,13090
2019-04-02,10.41,10.51,10.41,10.51,24140
2019-04-03,10.44,10.5,10.36,10.36,3590
2019-04-04,10.39,10.54,10.39,10.54,20090
2019-04-05,10.54,10.66,10.44,10.66,330
2019-04-08,10.66,10.66,10.66,10.66,50
2019-04-09,10.44,10.53,10.39,10.53,1780
2019-04-10,10.15,10.61,10.15,10.29,1550
2019-04-11,10.29,10.63,10.29,10.63,1100
2019-04-12,10.61,10.66,10.48,10.55,1760
2019-04-16,10.32,10.5,10.32,10.5,1250
2019-04-17,10.54,10.54,10.2,10.2,5130
2019-04-18,10.32,10.32,10.2,10.2,3150
2019-04-19,10.21,10.31,10.19,10.2,9210
2019-04-22,10.2,10.25,10.19,10.2,15180
2019-04-23,10.22,10.22,10.19,10.2,15910
2019-04-24,10.2,10.67,10.2,10.55,23170
2019-04-25,10.55,10.55,10.27,10.52,2330
2019-04-26,10.51,10.64,10.44,10.59,2980
2019-05-02,10.55,10.55,10.2,10.44,2250
2019-05-03,10.44,10.44,10.21,10.42,2830
2019-05-06,10.25,10.25,10.2,10.2,10990
2019-05-07,10.23,10.31,10.2,10.22,2680
2019-05-08,10.2,10.52,10.1,10.52,9620
2019-05-09,10.25,10.29,10.08,10.2,5100
2019-05-10,10.2,10.29,10.2,10.29,4010
2019-05-13,10.2,10.25,10.2,10.22,9650
2019-05-14,10.2,10.32,10.2,10.32,6140
2019-05-15,10.39,10.44,10.39,10.39,2300
2019-05-16,10.32,10.42,10.2,10.42,5150
2019-05-17,10.42,10.44,10.22,10.22,6950
2019-05-20,10.22,10.44,10.22,10.22,1870
2019-05-21,10.22,10.4,9.99,10.4,10500
2019-05-22,10.25,10.41,10.21,10.41,4700
2019-05-23,10.41,10.41,10.41,10.41,0
2019-05-24,10.27,10.28,10.27,10.27,4900
2019-05-27,10.25,10.39,10.25,10.39,650
2019-05-28,10.32,10.41,10.32,10.41,5020
2019-05-29,10.63,10.63,10.44,10.44,510
2019-05-30,10.41,10.44,10.41,10.44,5500
2019-05-31,10.44,10.53,10.36,10.44,6810
2019-06-03,10.41,10.44,10.2,10.41,6880
2019-06-04,10.41,10.44,10.41,10.44,1190
2019-06-05,10.44,10.44,10.19,10.42,10760
2019-06-06,10.22,10.44,9.96,10.4,23400
2019-06-07,10.0,10.44,9.99,10.44,670
2019-06-10,10.2,10.44,10.01,10.44,2660
2019-06-11,10.13,10.41,10.13,10.41,490
2019-06-12,10.41,10.41,10.41,10.41,50
2019-06-13,10.4,10.4,10.2,10.2,60
2019-06-14,10.21,10.41,10.2,10.2,1920
2019-06-17,10.2,10.2,10.2,10.2,2250
2019-06-18,10.41,10.41,10.25,10.25,1510
2019-06-19,10.55,10.55,10.27,10.27,350
2019-06-20,10.2,10.2,9.97,10.2,4110
2019-06-21,10.2,10.2,10.13,10.2,30
2019-06-24,10.65,10.65,10.08,10.2,3530
2019-06-25,10.2,10.2,10.1,10.2,3250
2019-06-26,10.17,10.17,9.99,9.99,1220
2019-06-27,10.17,10.17,10.08,10.17,2910
2019-06-28,9.96,9.96,9.96,9.96,500
2019-07-01,10.08,10.25,9.96,10.08,14900
2019-07-02,10.2,10.2,9.96,9.96,6980
2019-07-03,9.96,9.96,9.96,9.96,7740
2019-07-04,9.99,9.99,9.96,9.96,5010
2019-07-05,9.96,10.01,9.96,10.01,6000
2019-07-08,10.08,10.08,9.96,9.96,7090
2019-07-09,9.96,9.97,9.96,9.96,10520
2019-07-10,9.96,10.31,9.94,9.94,1340
2019-07-11,10.44,10.44,9.96,10.32,1240
2019-07-12,10.2,10.41,10.2,10.41,1600
2019-07-15,10.2,10.2,10.2,10.2,500
2019-07-16,9.99,10.2,9.96,10.2,5280
2019-07-17,10.91,10.91,10.2,10.2,1010
2019-07-18,10.2,10.2,10.2,10.2,13980
2019-07-19,10.12,10.32,10.03,10.13,4520
2019-07-22,10.2,10.2,10.04,10.04,1130
2019-07-23,10.2,10.42,10.2,10.36,5540
2019-07-24,11.09,11.09,10.22,10.44,60
2019-07-25,10.2,11.1,10.2,11.1,2720
2019-07-26,10.33,10.44,10.33,10.44,310
2019-07-29,10.1,10.2,9.96,10.01,20170
2019-07-30,10.08,10.2,10.08,10.08,2140
2019-07-31,10.01,10.19,9.99,10.19,13920
2019-08-01,10.03,10.03,9.99,10.0,22350
2019-08-02,9.99,10.2,9.99,10.2,14030
2019-08-05,10.03,10.08,9.99,10.08,18810
2019-08-06,10.01,10.03,10.01,10.03,170
2019-08-07,10.16,10.16,10.04,10.04,9430
2019-08-08,10.08,10.08,10.03,10.08,26290
2019-08-09,10.04,10.2,10.03,10.13,14010
2019-08-12,10.06,10.14,9.96,10.14,3360
2019-08-13,10.08,10.2,10.08,10.2,5310
2019-08-14,10.13,10.47,10.13,10.47,4560
2019-08-15,10.47,10.47,10.09,10.32,12370
2019-08-16,10.44,10.44,10.2,10.22,9260
2019-08-19,10.44,10.44,10.13,10.41,420
2019-08-20,10.31,10.4,10.15,10.4,8510
2019-08-21,10.16,10.4,10.15,10.4,3560
2019-08-22,10.17,10.25,10.15,10.25,19880
2019-08-23,10.17,10.27,10.15,10.27,20400
2019-08-26,10.16,10.17,10.1,10.1,24780
2019-08-27,10.08,10.31,9.95,10.31,15060
2019-08-28,9.93,10.3,9.93,10.2,21450
2019-08-29,10.2,10.2,10.08,10.08,5860
2019-08-30,10.08,10.08,10.08,10.08,210
2019-09-03,10.08,10.08,10.08,10.08,50
2019-09-04,9.83,10.16,9.83,10.05,9970
2019-09-05,10.14,10.15,9.58,9.83,7340
2019-09-06,9.76,9.88,9.76,9.78,6800
2019-09-09,9.78,10.03,9.34,9.36,6010
2019-09-10,9.83,9.83,9.35,9.35,4300
2019-09-11,9.57,9.57,9.57,9.57,100
2019-09-12,9.35,9.35,9.35,9.35,1900
2019-09-13,9.58,9.58,9.58,9.58,50
2019-09-16,9.34,9.46,9.34,9.42,5630
2019-09-17,9.41,9.41,9.41,9.41,810
2019-09-18,9.41,9.52,9.41,9.44,900
2019-09-19,9.44,9.46,9.44,9.46,190
2019-09-20,9.36,9.56,9.36,9.56,230
2019-09-23,9.81,9.81,9.41,9.46,200
2019-09-24,9.36,9.51,9.36,9.51,5070
2019-09-25,9.52,9.55,9.52,9.55,310
2019-09-26,9.63,9.63,9.58,9.63,1750
2019-09-27,9.58,9.58,9.58,9.58,20
2019-09-30,9.58,9.83,9.58,9.83,4200
2019-10-01,9.61,9.61,9.61,9.61,10
2019-10-02,9.83,9.83,9.83,9.83,7500
2019-10-03,9.71,9.71,9.71,9.71,1100
2019-10-04,9.81,9.82,9.81,9.82,20
2019-10-07,9.71,9.71,9.71,9.71,2530
2019-10-08,9.71,9.82,9.71,9.82,2400
2019-10-09,9.83,9.83,9.71,9.71,1310
2019-10-10,9.71,9.71,9.69,9.71,2790
2019-10-11,9.82,9.82,9.71,9.82,1230
2019-10-14,9.82,9.82,9.82,9.82,0
2019-10-15,9.92,9.92,9.92,9.92,20
2019-10-16,9.92,9.93,9.58,9.93,6720
2019-10-17,9.82,9.83,9.61,9.61,2760
2019-10-18,9.63,9.89,9.63,9.89,260
2019-10-21,9.71,9.93,9.71,9.93,2840
2019-10-22,9.93,9.93,9.93,9.93,10
2019-10-23,9.93,9.93,9.93,9.93,0
2019-10-24,9.93,9.93,9.93,9.93,0
2019-10-25,9.93,9.93,9.93,9.93,0
2019-10-28,9.93,9.93,9.93,9.93,0
2019-10-29,9.83,9.83,9.35,9.35,9140
2019-10-30,9.85,9.85,9.85,9.85,10
2019-10-31,9.85,9.85,9.85,9.85,0
2019-11-01,9.83,9.85,9.78,9.78,49610
2019-11-04,9.76,10.08,9.76,9.98,33500
2019-11-05,9.98,10.05,9.83,10.05,580
2019-11-06,9.83,10.05,9.81,10.05,20110
2019-11-07,9.58,10.06,9.58,10.06,5030
2019-11-08,10.06,10.06,10.06,10.06,0
2019-11-11,9.84,9.84,9.84,9.84,6000
2019-11-12,10.05,10.05,9.84,10.05,1220
2019-11-13,9.95,10.04,9.95,10.04,21710
2019-11-14,10.04,10.04,10.04,10.04,0
2019-11-15,10.04,10.04,10.04,10.04,0
2019-11-18,9.83,10.04,9.83,10.04,3970
2019-11-19,9.78,9.98,9.78,9.98,790
2019-11-20,9.71,9.98,9.71,9.83,5890
2019-11-21,10.08,10.08,9.17,9.23,80
2019-11-22,9.83,9.83,9.66,9.83,4630
2019-11-25,9.83,9.83,9.58,9.83,6520
2019-11-26,9.83,9.83,9.63,9.83,9240
2019-11-27,9.83,9.83,9.58,9.58,510
2019-11-28,9.83,9.95,9.58,9.58,7030
2019-11-29,9.58,9.58,9.58,9.58,0
2019-12-02,9.58,9.83,8.92,9.83,10040
2019-12-03,9.83,9.83,9.83,9.83,30
2019-12-04,9.78,9.95,9.78,9.95,32950
2019-12-05,9.94,9.95,9.34,9.34,32280
2019-12-06,9.99,9.99,9.83,9.99,620
2019-12-09,9.83,9.98,9.83,9.98,7210
2019-12-10,9.98,9.98,9.83,9.98,7070
2019-12-11,9.98,9.98,9.83,9.83,5100
2019-12-12,9.83,9.98,9.83,9.83,15050
2019-12-13,9.83,9.83,9.83,9.83,15040
2019-12-16,9.83,9.83,9.83,9.83,30990
2019-12-17,9.83,9.95,9.58,9.58,17460
2019-12-18,9.83,9.85,9.83,9.85,2120
2019-12-19,9.85,9.97,9.85,9.85,16000
2019-12-20,9.85,9.85,9.85,9.85,9000
2019-12-23,9.85,10.08,9.85,10.08,4390
2019-12-24,9.95,10.08,9.95,9.95,11770
2019-12-25,10.08,10.08,9.95,10.08,480
2019-12-26,10.06,10.06,9.85,9.85,610
2019-12-27,10.43,10.43,9.85,9.85,20
2019-12-30,9.88,10.2,9.88,10.2,610
2019-12-31,9.85,10.57,9.85,10.57,13800
2020-01-02,10.2,10.2,9.95,10.2,1920
2020-01-03,10.2,10.2,9.83,9.83,2740
2020-01-06,9.83,9.95,9.83,9.83,6710
2020-01-07,10.08,10.08,10.08,10.08,10
2020-01-08,10.08,10.2,9.83,10.2,7030
2020-01-09,10.57,10.57,10.57,10.57,10
2020-01-10,10.44,10.44,9.85,9.85,1410
2020-01-13,9.85,9.85,9.85,9.85,6180
2020-01-14,10.08,10.08,9.85,9.85,350200
2020-01-15,10.54,10.54,10.08,10.08,30
2020-01-16,9.85,10.08,9.85,10.08,1580
2020-01-17,10.08,10.08,10.08,10.08,10250
2020-01-20,9.73,10.2,9.73,9.83,1020
2020-01-21,10.15,10.15,10.15,10.15,10
2020-01-22,10.15,10.54,9.6,10.15,10980
2020-01-30,9.73,9.73,9.73,9.73,10000
2020-01-31,10.08,10.08,9.73,9.81,15410
2020-02-03,9.83,9.83,9.81,9.83,97990
2020-02-04,9.83,9.83,9.83,9.83,1200
2020-02-05,9.95,9.95,9.85,9.85,19980
2020-02-06,9.88,9.95,9.88,9.95,10100
2020-02-07,10.64,10.64,10.3,10.56,100
2020-02-10,9.95,9.95,9.95,9.95,1410
2020-02-11,9.95,10.08,9.95,10.08,129020
2020-02-12,10.0,10.13,9.95,10.13,1200
2020-02-13,9.95,10.17,9.95,10.17,1050
2020-02-14,10.81,10.81,9.98,9.98,120
2020-02-17,10.32,10.32,9.98,10.08,8080
2020-02-18,10.44,10.44,10.0,10.05,6230
2020-02-19,10.32,10.44,9.98,10.44,8240
2020-02-20,10.08,10.44,9.95,10.42,12570
2020-02-21,10.08,10.43,9.95,10.43,8020
2020-02-24,9.84,11.06,9.84,10.32,25270
2020-02-25,9.98,9.98,9.97,9.97,6120
2020-02-26,9.71,10.37,9.71,10.37,4590
2020-02-27,10.13,10.4,10.13,10.4,4930
2020-02-28,9.83,10.41,9.83,10.15,1180
2020-03-02,9.83,10.17,9.83,9.89,11930
2020-03-03,10.57,10.57,9.35,10.47,7600
2020-03-04,10.92,10.92,10.08,10.14,1630
2020-03-05,10.2,10.32,10.15,10.32,7310
2020-03-06,10.53,10.53,10.2,10.2,20
2020-03-09,10.13,10.2,10.13,10.15,16670
2020-03-10,10.57,10.57,10.57,10.57,10
2020-03-11,9.95,10.3,9.95,10.3,6320
2020-03-12,9.85,10.22,9.83,10.08,11110
2020-03-13,9.83,10.08,9.83,10.03,7440
2020-03-16,10.08,10.08,9.83,9.97,51270
2020-03-17,9.98,10.43,9.85,10.43,52960
2020-03-18,9.83,10.67,9.83,10.48,1060
2020-03-19,10.48,10.48,9.85,10.44,55510
2020-03-20,10.76,10.76,10.44,10.44,5720
2020-03-23,9.88,10.37,9.88,10.37,1500
2020-03-24,10.37,10.57,10.37,10.37,14300
2020-03-25,10.37,10.37,10.2,10.2,20
2020-03-26,10.42,10.84,10.42,10.84,4180
2020-03-27,10.84,11.53,10.81,11.53,38570
2020-03-30,12.24,12.24,10.74,11.3,3740
2020-03-31,10.62,11.51,10.57,11.3,114560
2020-04-01,10.81,11.18,10.81,11.18,9390
2020-04-03,11.06,11.55,11.06,11.06,11340
2020-04-06,11.5,11.55,11.06,11.43,43610
2020-04-07,11.3,11.92,11.3,11.92,30820
2020-04-08,11.67,11.8,11.67,11.8,2280
2020-04-09,11.8,11.8,11.67,11.8,1060
2020-04-10,11.8,11.92,11.08,11.08,4950
2020-04-13,11.67,11.82,11.67,11.82,22640
2020-04-14,11.18,12.29,11.18,11.85,25220
2020-04-15,12.29,12.44,11.82,11.92,31360
2020-04-16,12.73,12.73,12.41,12.73,32110
2020-04-17,12.07,12.98,12.07,12.53,2020
2020-04-20,13.27,13.39,12.29,12.41,10800
2020-04-21,12.41,12.56,12.41,12.56,10680
2020-04-22,12.56,12.56,12.56,12.56,0
2020-04-23,12.78,12.78,12.61,12.61,15360
2020-04-24,12.61,13.47,12.61,12.83,14850
2020-04-27,13.71,13.71,13.02,13.02,50100
2020-04-28,13.15,13.93,12.29,13.93,36720
2020-04-29,13.93,14.89,13.05,14.01,96580
2020-05-04,14.75,14.97,14.01,14.89,46070
2020-05-05,15.92,15.92,15.92,15.92,110640
2020-05-06,17.03,17.03,17.03,17.03,7870
2020-05-07,18.21,18.21,17.45,18.21,202320
2020-05-08,19.34,19.34,16.96,18.19,20100
2020-05-11,18.19,18.92,17.69,18.19,20330
2020-05-12,18.19,19.17,18.19,18.19,7100
2020-05-13,16.98,18.19,16.98,17.94,12300
2020-05-14,17.94,17.94,17.92,17.94,3120
2020-05-15,17.94,18.19,17.94,18.06,12290
2020-05-18,18.19,18.19,17.94,17.96,11130
2020-05-19,17.94,18.19,17.94,17.94,7550
2020-05-20,17.94,17.94,17.2,17.2,12670
2020-05-21,17.25,17.25,17.23,17.25,14310
2020-05-22,17.23,18.19,17.23,18.19,20210
2020-05-25,18.19,18.9,16.98,16.98,30190
2020-05-26,16.98,18.16,16.98,17.69,440
2020-05-27,18.68,18.68,17.28,17.28,130
2020-05-28,18.19,18.31,17.33,17.33,17470
2020-05-29,17.45,17.94,17.45,17.45,4900
2020-06-01,16.27,17.45,16.27,16.29,30
2020-06-02,16.47,17.2,16.47,17.2,7040
2020-06-03,17.28,17.28,16.0,16.0,1800
2020-06-04,16.47,16.71,14.89,16.71,1800
2020-06-05,17.2,17.2,16.71,16.71,2560
2020-06-08,16.71,17.2,15.56,17.2,1410
2020-06-09,17.15,17.15,17.15,17.15,10
2020-06-10,17.1,17.13,15.97,17.13,920
2020-06-11,16.1,17.2,16.1,17.2,1950
2020-06-12,16.71,17.45,16.71,17.2,3110
2020-06-15,16.22,17.2,16.22,16.22,3110
2020-06-16,16.22,16.22,16.22,16.22,0
2020-06-17,17.2,17.2,16.22,17.2,5610
2020-06-18,16.96,16.96,16.96,16.96,50
2020-06-19,17.2,17.69,17.2,17.69,3260
2020-06-22,18.31,18.31,18.19,18.31,16750
2020-06-23,18.31,18.31,18.31,18.31,200
2020-06-24,18.31,18.31,18.31,18.31,80
2020-06-25,18.31,18.31,18.31,18.31,0
2020-06-26,18.31,18.31,18.31,18.31,2090
2020-06-29,18.68,19.55,17.24,17.44,13160
2020-06-30,17.44,17.44,17.44,17.44,0
2020-07-01,17.44,17.44,17.44,17.44,0
2020-07-02,17.44,17.44,17.44,17.44,0
2020-07-03,16.46,17.44,16.46,17.44,2060
2020-07-06,17.56,17.56,17.56,17.56,50
2020-07-07,17.69,17.69,17.69,17.69,690
2020-07-08,17.69,17.69,17.69,17.69,5100
2020-07-09,18.18,18.18,18.18,18.18,20
2020-07-10,19.43,19.43,19.43,19.43,20
2020-07-13,19.93,19.93,18.18,19.68,40
2020-07-14,19.68,19.68,18.31,18.31,17820
2020-07-15,19.43,19.43,19.43,19.43,10
2020-07-16,19.43,19.43,19.43,19.43,0
2020-07-17,18.21,20.18,18.08,20.18,310
2020-07-20,20.18,20.18,20.18,20.18,10
2020-07-21,20.55,21.17,20.55,20.92,40200
2020-07-22,20.92,21.42,20.92,21.42,2130
2020-07-23,21.42,21.42,21.42,21.42,1250
2020-07-24,19.95,19.95,19.95,19.95,20
2020-07-27,18.68,20.05,18.68,18.68,2610
2020-07-28,19.93,19.98,19.93,19.98,2680
2020-07-29,19.93,19.93,19.93,19.93,2050
2020-07-30,19.93,19.95,19.93,19.95,43000
2020-07-31,19.93,19.93,19.93,19.93,2660
2020-08-03,19.93,19.93,19.93,19.93,0
2020-08-04,19.93,19.93,19.93,19.93,80
2020-08-05,19.93,19.93,19.93,19.93,600
2020-08-06,20.45,21.32,20.45,21.32,1390
2020-08-07,21.8,22.79,21.8,22.79,3380
2020-08-10,21.2,21.2,21.2,21.2,30
2020-08-11,21.25,21.25,21.2,21.2,1700
2020-08-12,20.33,20.43,19.95,19.95,1330
2020-08-13,21.32,21.35,21.32,21.32,590
2020-08-14,22.62,22.62,21.35,21.35,550
2020-08-17,21.35,21.35,20.43,20.67,160
2020-08-18,20.43,21.92,20.43,21.9,490
2020-08-19,23.41,23.41,23.41,23.41,1220
2020-08-20,23.58,24.24,22.92,22.92,800
2020-08-21,22.92,24.44,22.92,23.31,1040
2020-08-24,23.31,23.91,22.12,22.12,1200
2020-08-25,22.19,22.19,22.19,22.19,20
2020-08-26,23.25,23.25,22.25,22.25,360
2020-08-27,22.39,22.39,22.39,22.39,960
2020-08-28,22.25,23.71,22.25,23.71,650
2020-08-31,24.48,24.51,22.29,22.29,470
2020-09-01,22.29,22.29,22.29,22.29,0
2020-09-03,22.58,22.58,22.58,22.58,230
2020-09-04,22.58,22.58,22.58,22.58,60
2020-09-07,23.88,23.88,22.62,22.62,1590
2020-09-08,22.58,22.58,21.72,22.58,190
2020-09-09,22.58,23.91,21.65,23.85,490
2020-09-10,22.58,22.75,22.58,22.75,40
2020-09-11,22.75,23.51,22.75,23.51,20
2020-09-14,23.48,23.48,22.62,22.62,380
2020-09-15,22.58,22.75,22.58,22.75,270
2020-09-16,22.75,22.75,22.75,22.75,0
2020-09-17,22.92,22.92,22.58,22.58,40
2020-09-18,22.75,22.75,22.58,22.58,30
2020-09-21,22.92,22.92,22.92,22.92,20
2020-09-22,22.58,22.58,22.58,22.58,340
2020-09-23,22.58,22.58,22.58,22.58,0
2020-09-24,23.81,23.81,21.95,21.95,50
2020-09-25,21.95,21.95,21.95,21.95,0
2020-09-28,22.92,22.92,22.45,22.45,80
2020-09-29,23.88,23.88,23.88,23.88,10
2020-09-30,23.88,23.88,23.88,23.88,0
2020-10-01,23.88,23.88,23.88,23.88,0
2020-10-02,22.58,22.58,22.25,22.25,780
2020-10-05,22.55,22.92,22.55,22.55,1050
2020-10-06,23.88,23.88,23.88,23.88,10
2020-10-07,23.88,23.88,22.25,23.58,100
2020-10-08,23.58,23.58,23.58,23.58,0
2020-10-09,23.58,23.58,23.58,23.58,0
2020-10-12,23.58,23.58,23.58,23.58,0
2020-10-13,23.58,23.88,23.55,23.88,5200
2020-10-14,23.88,23.88,23.88,23.88,0
2020-10-15,23.88,23.88,23.88,23.88,0
2020-10-16,22.29,22.29,22.29,22.29,10
2020-10-19,23.58,23.58,23.55,23.58,1170
2020-10-20,23.58,23.58,23.58,23.58,0
2020-10-21,22.58,22.58,22.58,22.58,100
2020-10-22,23.58,23.58,22.58,23.58,11800
2020-10-23,23.58,23.58,23.58,23.58,0
2020-10-26,23.58,23.58,23.58,23.58,51000
2020-10-27,23.58,23.58,23.58,23.58,1200
2020-10-28,24.91,24.91,22.32,24.91,33060
2020-10-29,25.24,25.24,24.91,24.91,400
2020-10-30,23.25,24.91,23.25,24.91,310
2020-11-02,24.91,24.91,24.91,24.91,58000
2020-11-03,24.91,24.91,24.91,24.91,0
2020-11-04,23.35,24.91,23.31,23.78,6490
2020-11-05,23.75,24.91,23.58,23.58,4960
2020-11-06,23.58,23.61,23.58,23.58,2960
2020-11-09,23.58,24.84,23.58,24.84,260
2020-11-10,24.84,24.84,24.84,24.84,0
2020-11-11,24.84,24.84,24.84,24.84,420
2020-11-12,24.84,24.91,24.84,24.91,12130
2020-11-13,25.57,25.57,23.35,23.35,1810
2020-11-16,23.78,23.78,23.78,23.78,290
2020-11-17,23.78,23.78,23.78,23.78,0
2020-11-18,24.24,24.24,24.24,24.24,220
2020-11-19,24.28,24.28,24.24,24.24,470
2020-11-20,24.24,24.24,24.24,24.24,0
2020-11-23,24.24,24.24,24.24,24.24,0
2020-11-24,24.24,24.24,24.24,24.24,0
2020-11-25,23.75,23.75,23.75,23.75,100
2020-11-26,23.75,23.75,23.75,23.75,0
2020-11-27,23.71,23.71,23.71,23.71,300
2020-11-30,23.28,23.71,23.28,23.71,410
2020-12-01,23.25,23.25,23.25,23.25,1410
2020-12-02,23.25,24.28,23.25,23.31,8090
2020-12-03,23.31,23.31,23.31,23.31,0
2020-12-04,22.95,23.31,22.95,23.25,5360
2020-12-07,23.25,23.25,23.25,23.25,0
2020-12-08,22.98,24.05,22.98,24.05,40
2020-12-09,24.05,24.05,24.05,24.05,10
2020-12-10,24.28,24.28,24.21,24.28,5800
2020-12-11,23.28,23.28,23.28,23.28,50
2020-12-14,23.41,23.41,23.41,23.41,120
2020-12-15,22.02,23.41,22.02,23.41,40
2020-12-16,22.95,23.75,22.95,23.75,30
2020-12-17,23.41,23.41,23.41,23.41,650
2020-12-18,22.95,23.75,22.95,23.75,70
2020-12-21,23.75,23.75,23.75,23.75,0
2020-12-22,24.18,24.18,24.18,24.18,10
2020-12-23,24.18,24.18,24.18,24.18,0
2020-12-24,22.98,23.25,22.98,23.08,90
2020-12-25,252.59,23.02,22.98,23.02,210
2020-12-28,22.92,23.02,22.92,22.92,140
2020-12-29,22.92,23.08,22.92,23.08,90
2020-12-30,22.92,22.92,22.92,22.92,20
2020-12-31,23.25,23.25,22.92,22.92,7360
2021-01-04,22.92,22.92,22.92,22.92,0
2021-01-05,22.92,23.58,22.92,23.58,5200
2021-01-06,23.91,23.91,23.91,23.91,5600
2021-01-07,23.91,23.91,23.91,23.91,0
2021-01-08,23.91,23.91,23.91,23.91,400
2021-01-11,23.91,23.91,23.91,23.91,0
2021-01-12,23.91,23.91,23.91,23.91,0
2021-01-13,22.95,23.58,22.95,23.58,1600
2021-01-14,23.58,23.58,23.58,23.58,0
2021-01-15,23.58,23.58,23.58,23.58,500
2021-01-18,24.08,24.08,24.05,24.05,800
2021-01-19,22.92,23.08,22.92,22.92,200
2021-01-20,22.92,22.95,22.92,22.92,54400
2021-01-21,22.92,23.25,22.92,23.25,15400
2021-01-22,23.25,23.25,23.25,23.25,0
2021-01-25,23.25,23.25,23.25,23.25,0
2021-01-26,23.25,23.25,23.25,23.25,100
2021-01-27,23.25,23.25,23.25,23.25,0
2021-01-28,24.84,24.84,24.84,24.84,100
2021-01-29,24.84,24.84,24.84,24.84,0
2021-02-01,24.58,24.58,23.25,24.58,6800
2021-02-02,24.58,24.58,24.58,24.58,0
2021-02-03,24.58,24.58,24.58,24.58,0
2021-02-04,24.58,24.58,24.58,24.58,0
2021-02-05,24.58,24.58,24.58,24.58,0
2021-02-08,24.58,24.58,24.58,24.58,0
2021-02-09,24.58,24.58,24.58,24.58,0
2021-02-17,24.58,24.58,24.58,24.58,0
2021-02-18,24.58,24.58,24.58,24.58,0
2021-02-19,24.58,24.58,24.58,24.58,0
2021-02-22,24.58,24.58,24.58,24.58,0
2021-02-23,22.92,24.58,22.88,24.58,1400
2021-02-24,24.58,24.58,24.58,24.58,0
2021-02-25,24.58,24.58,24.58,24.58,0
2021-02-26,24.58,24.58,24.58,24.58,0
2021-03-01,24.58,24.58,22.88,23.25,700
2021-03-02,23.25,23.25,23.25,23.25,100
2021-03-03,23.25,23.25,23.25,23.25,0
