time,open,high,low,close,volume
2019-01-03,13.05,13.35,12.59,12.67,3053683
2019-01-04,12.52,13.28,12.44,13.2,3282759
2019-01-07,13.43,13.66,13.35,13.51,2807490
2019-01-08,13.58,13.73,13.35,13.58,2780935
2019-01-09,13.81,14.04,13.73,13.96,4556436
2019-01-10,14.04,14.26,13.66,13.66,3145902
2019-01-11,13.73,13.88,13.51,13.58,2268571
2019-01-14,13.66,13.66,13.35,13.43,2160336
2019-01-15,13.28,13.73,13.28,13.58,2324527
2019-01-16,13.66,13.81,13.51,13.66,2020975
2019-01-17,13.73,13.73,13.43,13.51,1028831
2019-01-18,13.58,13.58,13.35,13.43,1671479
2019-01-21,13.58,13.88,13.43,13.88,3272776
2019-01-22,13.88,13.96,13.66,13.66,2315401
2019-01-23,13.58,13.73,13.58,13.66,1401580
2019-01-24,13.66,14.11,13.66,13.81,3445640
2019-01-25,14.04,14.04,13.73,13.81,1290644
2019-01-28,13.81,14.19,13.81,14.11,4174087
2019-01-29,14.04,14.11,13.88,14.11,2514298
2019-01-30,14.04,14.42,13.81,14.11,4224755
2019-01-31,14.11,14.42,14.04,14.04,2097567
2019-02-01,14.04,14.19,13.88,14.04,1362335
2019-02-11,14.04,14.34,14.04,14.34,2343204
2019-02-12,14.34,14.64,14.26,14.49,3723594
2019-02-13,14.57,14.95,14.49,14.95,5156990
2019-02-14,14.95,15.02,14.72,14.72,2439939
2019-02-15,14.79,15.02,14.72,14.72,3618055
2019-02-18,14.87,15.33,14.79,15.17,6169960
2019-02-19,15.17,15.33,14.87,14.87,4079924
2019-02-20,14.87,15.1,14.79,14.95,3788827
2019-02-21,15.02,15.17,14.95,15.02,2907208
2019-02-22,15.02,15.63,14.87,15.4,5460204
2019-02-25,15.48,15.93,15.48,15.71,5804692
2019-02-26,15.63,15.71,15.33,15.63,6607609
2019-02-27,15.63,15.93,15.63,15.78,3565320
2019-02-28,15.78,16.08,15.48,15.48,6190970
2019-03-01,15.55,16.01,15.48,16.01,3396039
2019-03-04,16.08,16.54,16.01,16.54,4992343
2019-03-05,16.62,16.69,16.31,16.46,4193431
2019-03-06,16.46,16.69,16.16,16.69,4134232
2019-03-07,16.69,16.84,16.54,16.54,3345628
2019-03-08,16.39,16.46,16.16,16.16,2754577
2019-03-11,16.16,16.24,15.55,15.86,4601289
2019-03-12,16.16,16.39,15.93,16.39,3147784
2019-03-13,16.46,16.62,16.24,16.24,1875987
2019-03-14,16.31,16.54,16.16,16.16,3062933
2019-03-15,16.16,16.46,16.01,16.39,3167300
2019-03-18,16.39,16.62,16.31,16.46,2374640
2019-03-19,16.54,17.15,16.54,16.77,6243024
2019-03-20,16.46,16.77,16.31,16.77,3563934
2019-03-21,16.77,17.0,15.78,15.78,3295248
2019-03-22,15.86,16.01,15.55,15.93,3882362
2019-03-25,15.55,15.55,15.1,15.25,3857219
2019-03-26,15.48,15.55,15.1,15.48,2363721
2019-03-27,16.69,16.69,15.55,15.63,1579405
2019-03-28,15.63,15.71,15.48,15.71,2212467
2019-03-29,15.78,15.93,15.63,15.63,2526580
2019-04-01,15.78,16.01,15.71,15.93,2079975
2019-04-02,16.08,16.31,15.86,16.08,3741259
2019-04-03,16.24,17.0,16.08,16.69,8248880
2019-04-04,16.77,17.07,16.62,16.69,3418271
2019-04-05,16.69,17.07,16.62,17.0,4346206
2019-04-08,17.15,17.83,17.15,17.83,8099502
2019-04-09,17.98,18.21,17.07,17.07,7803332
2019-04-10,16.92,17.75,16.69,17.6,6409481
2019-04-11,17.68,17.75,17.3,17.3,2905796
2019-04-12,17.22,17.68,17.0,17.68,3279156
2019-04-16,17.68,17.68,17.22,17.6,3945518
2019-04-17,17.6,17.98,17.3,17.3,5746952
2019-04-18,17.22,17.37,16.62,16.92,4057530
2019-04-19,17.0,17.15,16.92,16.92,1251604
2019-04-22,17.07,17.6,16.92,17.3,3251768
2019-04-23,17.45,17.6,17.3,17.37,2228248
2019-04-24,17.3,17.83,17.3,17.68,3004948
2019-04-25,17.68,17.68,17.45,17.6,1485468
2019-04-26,17.22,17.68,17.22,17.68,2153052
2019-05-02,17.37,18.28,17.37,18.13,5125625
2019-05-03,17.98,18.21,17.75,17.91,2521439
2019-05-06,17.68,17.68,17.0,17.07,3704434
2019-05-07,17.22,17.53,17.07,17.45,5247253
2019-05-08,17.15,17.91,17.0,17.68,4122710
2019-05-09,17.45,17.75,17.3,17.37,3010134
2019-05-10,17.37,17.91,17.37,17.75,4374604
2019-05-13,17.83,17.98,17.6,17.6,3385825
2019-05-14,17.45,18.44,17.37,18.44,5715012
2019-05-15,18.13,18.66,18.13,18.28,4594831
2019-05-16,18.28,18.66,18.21,18.28,3312879
2019-05-17,18.44,18.66,18.13,18.51,3612586
2019-05-20,18.59,19.12,18.51,19.12,4559679
2019-05-21,19.12,19.2,18.74,18.89,2798132
2019-05-22,18.82,18.97,18.51,18.51,4512329
2019-05-23,18.51,18.66,18.13,18.66,7793298
2019-05-24,18.97,18.97,18.06,18.06,5544719
2019-05-27,18.06,18.28,17.91,18.28,1835746
2019-05-28,18.21,18.51,18.13,18.51,2503712
2019-05-29,18.44,18.44,18.13,18.13,1682950
2019-05-30,18.13,18.44,17.98,17.98,2040587
2019-05-31,17.91,17.91,17.0,17.15,5737479
2019-06-03,17.07,17.07,16.08,16.24,5504800
2019-06-04,16.16,16.62,16.01,16.31,2187539
2019-06-05,16.46,16.77,16.31,16.39,2431313
2019-06-06,16.39,16.46,16.08,16.46,2198787
2019-06-07,16.62,17.15,16.54,17.15,3765976
2019-06-10,17.22,17.45,17.15,17.22,2743099
2019-06-11,17.22,17.37,17.07,17.22,1999217
2019-06-12,17.15,17.15,16.77,16.77,2274495
2019-06-13,16.69,17.15,16.46,16.84,2467519
2019-06-14,17.0,17.07,16.54,16.54,2131834
2019-06-17,16.62,17.0,16.54,16.69,1598977
2019-06-18,16.69,17.0,16.62,16.84,1321911
2019-06-19,17.0,17.3,17.0,17.15,2837615
2019-06-20,17.15,17.53,17.0,17.45,3839477
2019-06-21,17.68,17.91,17.53,17.6,4141030
2019-06-24,17.6,17.83,17.53,17.6,2614305
2019-06-25,17.6,17.75,17.45,17.6,2772276
2019-06-26,17.6,17.98,17.6,17.75,2941681
2019-06-27,17.83,17.91,17.3,17.3,3421229
2019-06-28,17.45,17.6,17.15,17.45,2621381
2019-07-01,17.6,17.91,17.6,17.83,2616806
2019-07-02,17.83,17.83,17.6,17.68,2041843
2019-07-03,17.53,17.68,17.45,17.45,2511078
2019-07-04,17.53,17.83,17.53,17.83,2709188
2019-07-05,17.68,17.91,17.68,17.75,1565240
2019-07-08,17.75,17.91,17.6,17.68,2708838
2019-07-09,17.3,17.91,17.3,17.91,2159172
2019-07-10,17.91,18.36,17.91,18.36,5684662
2019-07-11,18.51,18.59,18.28,18.28,3477858
2019-07-12,18.28,18.44,18.06,18.06,3699469
2019-07-15,18.06,18.21,17.98,18.06,2225981
2019-07-16,18.06,18.28,17.98,18.28,2227568
2019-07-17,18.21,18.28,17.98,17.98,3790508
2019-07-18,17.98,17.98,17.45,17.68,6307906
2019-07-19,17.68,17.83,17.3,17.37,5062133
2019-07-22,17.15,17.53,17.15,17.3,2561053
2019-07-23,17.3,17.53,17.22,17.37,2697344
2019-07-24,17.37,17.6,17.3,17.45,1961809
2019-07-25,17.45,17.45,17.22,17.3,2465600
2019-07-26,17.3,17.53,17.22,17.22,1521765
2019-07-29,17.22,17.37,16.69,16.84,4105089
2019-07-30,16.84,17.15,16.69,16.77,2257447
2019-07-31,16.84,17.0,16.77,17.0,2196958
2019-08-01,16.92,17.0,16.84,16.84,1523649
2019-08-02,16.69,16.69,15.17,16.62,3612620
2019-08-05,16.54,16.69,16.16,16.16,4001062
2019-08-06,15.93,15.93,15.25,15.33,6832418
2019-08-07,15.33,15.71,15.25,15.48,2579296
2019-08-08,15.4,16.24,15.17,15.93,3320403
2019-08-09,16.01,16.16,15.78,15.78,2186250
2019-08-12,15.78,16.01,15.33,15.78,1848489
2019-08-13,15.78,15.78,15.4,15.55,2500158
2019-08-14,15.78,15.93,15.48,15.48,2272780
2019-08-15,15.33,15.4,15.02,15.4,2373040
2019-08-16,15.4,15.86,15.33,15.48,2343514
2019-08-19,15.71,15.86,15.55,15.63,1259354
2019-08-20,15.55,16.01,15.55,15.93,2470446
2019-08-21,15.93,16.62,15.86,16.39,5033641
2019-08-22,16.54,16.54,16.08,16.08,2393241
2019-08-23,16.16,16.24,15.93,15.93,1886599
2019-08-26,15.78,15.86,15.48,15.63,2942458
2019-08-27,15.78,15.93,15.55,15.55,2747898
2019-08-28,15.78,15.78,15.55,15.63,1363717
2019-08-29,15.71,15.78,15.48,15.55,1768909
2019-08-30,15.63,16.08,15.63,15.78,3390689
2019-09-03,15.93,16.16,15.55,15.55,1910060
2019-09-04,15.55,15.78,15.48,15.71,1826409
2019-09-05,15.86,16.01,15.55,15.63,1603600
2019-09-06,15.71,15.78,15.55,15.55,1330210
2019-09-09,14.04,15.71,14.04,15.33,2523461
2019-09-10,15.33,15.55,14.42,14.72,6728663
2019-09-11,14.79,14.79,14.11,14.64,3462639
2019-09-12,14.72,15.02,14.64,14.95,1705009
2019-09-13,14.95,15.02,14.72,14.79,1663864
2019-09-16,15.33,15.78,15.1,15.33,4203834
2019-09-17,15.55,15.78,15.4,15.71,4245253
2019-09-18,15.71,15.78,15.4,15.48,1950333
2019-09-19,15.4,15.55,15.33,15.4,1560452
2019-09-20,15.4,15.55,15.33,15.33,1655783
2019-09-23,15.4,15.55,15.33,15.4,1699333
2019-09-24,15.4,15.63,15.17,15.33,1608885
2019-09-25,15.25,15.33,15.1,15.25,1584330
2019-09-26,15.25,15.33,15.1,15.25,1962870
2019-09-27,15.56,15.64,15.33,15.41,1632908
2019-09-30,15.49,15.56,15.25,15.33,1442935
2019-10-01,15.25,15.33,15.01,15.17,2115081
2019-10-02,15.17,15.33,15.01,15.09,1442653
2019-10-03,15.01,15.09,14.86,15.09,1981276
2019-10-04,15.17,15.25,14.86,14.86,2290510
2019-10-07,14.86,15.01,14.62,14.62,1846891
2019-10-08,14.7,14.7,14.39,14.46,2385432
2019-10-09,14.46,14.54,14.39,14.46,2214585
2019-10-10,14.54,14.94,14.54,14.7,2480548
2019-10-11,14.78,14.86,14.62,14.86,1661364
2019-10-14,14.94,15.09,14.7,14.7,1872471
2019-10-15,14.7,14.7,14.54,14.62,864606
2019-10-16,14.62,14.86,14.54,14.54,1404761
2019-10-17,14.62,14.62,14.39,14.54,1578886
2019-10-18,14.54,14.7,14.46,14.54,1172022
2019-10-21,14.54,14.62,14.39,14.46,1152055
2019-10-22,14.54,14.54,14.15,14.15,2005275
2019-10-23,14.23,14.39,14.07,14.07,1884959
2019-10-24,14.31,14.46,14.15,14.39,887676
2019-10-25,14.54,14.78,14.39,14.78,2860422
2019-10-28,14.78,14.78,14.54,14.62,1467986
2019-10-29,14.7,14.7,14.39,14.54,637594
2019-10-30,14.54,14.78,14.39,14.78,2693319
2019-10-31,14.78,14.86,14.54,14.54,928398
2019-11-01,14.54,14.78,14.46,14.62,1745886
2019-11-04,14.78,14.94,14.62,14.7,1555307
2019-11-05,14.78,15.33,14.7,15.17,5568978
2019-11-06,15.25,15.33,15.01,15.01,1683891
2019-11-07,15.01,15.09,14.86,15.01,1748390
2019-11-08,15.09,15.17,14.94,14.94,1839173
2019-11-11,14.94,15.01,14.7,14.86,1593906
2019-11-12,14.86,15.01,14.78,14.86,1587650
2019-11-13,14.86,14.94,14.62,14.7,1404935
2019-11-14,14.7,14.94,14.7,14.86,1399806
2019-11-15,14.94,15.01,14.78,14.78,1014823
2019-11-18,14.86,15.01,14.7,14.78,1029909
2019-11-19,14.7,14.86,14.7,14.86,880944
2019-11-20,14.7,14.78,14.54,14.54,1288424
2019-11-21,14.62,14.7,14.46,14.46,1680531
2019-11-22,14.54,14.62,14.07,14.15,2463836
2019-11-25,13.76,14.31,13.76,13.91,1263068
2019-11-26,13.91,14.15,13.91,13.99,1208626
2019-11-27,14.07,14.15,13.91,13.91,745260
2019-11-28,13.91,13.99,13.6,13.6,1524132
2019-11-29,13.6,13.76,13.52,13.68,1184605
2019-12-02,13.68,13.68,13.13,13.13,2148101
2019-12-03,13.13,13.52,13.05,13.28,1680955
2019-12-04,13.28,13.68,13.21,13.52,962281
2019-12-05,13.6,13.91,13.52,13.52,2475202
2019-12-06,13.6,13.76,13.52,13.52,532496
2019-12-09,13.6,13.68,13.44,13.52,1095314
2019-12-10,13.6,13.6,13.28,13.36,1011854
2019-12-11,13.44,13.44,13.28,13.28,445065
2019-12-12,13.36,13.68,13.28,13.68,801019
2019-12-13,13.76,13.91,13.6,13.68,1268792
2019-12-16,13.68,13.91,13.68,13.83,1004592
2019-12-17,13.91,13.91,13.68,13.83,1030035
2019-12-18,13.83,14.15,13.76,13.99,2407954
2019-12-19,13.99,14.15,13.91,14.07,634331
2019-12-20,14.07,14.23,13.83,13.99,1001214
2019-12-23,13.99,13.99,13.68,13.83,1022403
2019-12-24,13.83,13.99,13.68,13.99,974748
2019-12-25,13.99,14.07,13.83,13.91,384465
2019-12-26,13.91,13.99,13.76,13.91,479721
2019-12-27,13.99,13.99,13.76,13.76,683800
2019-12-30,13.83,13.99,13.76,13.76,1009854
2019-12-31,13.83,13.91,13.68,13.76,1571464
2020-01-02,13.83,13.91,13.68,13.83,583276
2020-01-03,13.83,14.46,13.83,14.23,4531787
2020-01-06,14.39,14.94,14.31,14.94,5455757
2020-01-07,14.94,14.94,14.54,14.78,2174021
2020-01-08,14.94,15.25,14.78,14.86,4766353
2020-01-09,14.62,14.62,14.31,14.54,2812511
2020-01-10,14.39,14.54,14.23,14.46,2129232
2020-01-13,14.39,14.54,14.15,14.15,2144807
2020-01-14,14.15,14.15,13.83,14.15,2280572
2020-01-15,14.15,14.23,13.99,13.99,745693
2020-01-16,13.99,14.39,13.76,14.15,2482816
2020-01-17,14.23,14.23,13.99,14.07,1208604
2020-01-20,14.15,14.15,13.91,13.99,631604
2020-01-21,13.99,14.39,13.91,14.39,3203685
2020-01-22,14.39,14.54,14.23,14.39,1373677
2020-01-30,14.23,14.31,13.6,13.6,2700624
2020-01-31,13.6,13.76,12.73,12.81,4335029
2020-02-03,12.66,12.73,11.79,12.26,4372263
2020-02-04,12.34,12.5,12.03,12.34,3162233
2020-02-05,12.34,12.81,12.26,12.66,3133516
2020-02-06,11.4,13.36,11.4,13.28,2674346
2020-02-07,13.36,13.36,12.89,12.89,2118864
2020-02-10,12.81,12.81,12.42,12.66,1304312
2020-02-11,12.66,12.81,12.66,12.73,1163027
2020-02-12,12.73,13.13,12.73,12.97,2333773
2020-02-13,12.97,13.21,12.89,12.89,1434195
2020-02-14,12.89,12.97,12.73,12.81,973836
2020-02-17,12.89,12.97,12.81,12.81,1115484
2020-02-18,12.81,12.97,12.66,12.73,1059995
2020-02-19,12.73,12.97,12.73,12.89,1181197
2020-02-20,13.05,13.21,12.81,12.89,2595691
2020-02-21,12.97,13.13,12.81,12.89,1338196
2020-02-24,12.73,12.73,12.03,12.11,4278530
2020-02-25,11.79,12.34,11.71,12.34,2175509
2020-02-26,12.18,12.18,11.95,12.11,1268699
2020-02-27,11.24,12.11,11.24,12.11,1821256
2020-02-28,10.93,11.95,10.93,11.71,2394507
2020-03-02,11.4,11.95,11.4,11.79,3225581
2020-03-03,12.42,12.42,11.87,11.95,2534038
2020-03-04,11.87,12.18,11.79,12.11,3992146
2020-03-05,12.26,12.34,11.95,11.95,2508168
2020-03-06,11.95,11.95,11.79,11.87,1504297
2020-03-09,11.71,11.71,10.69,10.69,5780458
2020-03-10,10.14,10.85,9.75,10.14,5756925
2020-03-11,10.22,10.61,9.43,9.43,5137331
2020-03-12,9.35,9.43,8.49,8.49,7738992
2020-03-13,7.86,8.8,7.78,8.65,5762888
2020-03-16,8.65,8.96,8.25,8.49,3368479
2020-03-17,8.25,8.73,8.1,8.73,2942802
2020-03-18,8.73,8.88,8.25,8.33,6858667
2020-03-19,8.33,8.33,7.86,8.18,4212294
2020-03-20,8.96,8.96,8.18,8.8,6473430
2020-03-23,7.94,8.57,7.94,7.94,6259216
2020-03-24,8.25,8.33,7.94,8.02,4435129
2020-03-25,8.1,8.57,8.1,8.33,4271093
2020-03-26,8.33,8.41,8.02,8.02,3289159
2020-03-27,8.02,8.18,7.94,8.02,2376342
2020-03-30,7.86,7.94,7.23,7.31,4145456
2020-03-31,6.6,7.62,6.6,7.07,4502481
2020-04-01,6.37,7.62,6.37,7.39,3625814
2020-04-03,7.47,8.1,7.47,8.1,4950311
2020-04-06,8.25,8.88,8.25,8.88,6765228
2020-04-07,9.43,9.43,8.88,9.28,11483311
2020-04-08,8.41,9.43,8.41,9.35,6624753
2020-04-09,9.51,9.9,9.35,9.67,6747581
2020-04-10,9.83,9.83,8.8,9.59,6484408
2020-04-13,9.67,9.9,9.59,9.67,6488141
2020-04-14,9.67,9.75,9.35,9.59,3632838
2020-04-15,9.35,9.59,9.28,9.28,5117789
2020-04-16,9.28,9.51,9.04,9.35,4540460
2020-04-17,9.51,9.75,9.43,9.59,5610880
2020-04-20,9.83,10.3,9.43,10.14,10104067
2020-04-21,10.06,10.06,9.2,9.2,10317899
2020-04-22,8.49,9.2,8.41,9.04,5376431
2020-04-23,9.83,9.83,9.12,9.28,5469377
2020-04-24,9.35,9.43,9.04,9.2,3860753
2020-04-27,9.2,9.28,9.04,9.12,2890685
2020-04-28,9.04,9.04,8.73,8.88,2964565
2020-04-29,8.88,9.12,8.88,9.12,1447268
2020-05-04,9.12,9.51,9.04,9.04,5280400
2020-05-05,9.28,9.35,9.12,9.28,2674702
2020-05-06,9.35,9.59,9.35,9.51,5661785
2020-05-07,9.43,9.59,9.35,9.43,2655538
2020-05-08,9.51,9.67,9.43,9.51,5717051
2020-05-11,9.51,10.06,9.51,9.98,9332859
2020-05-12,9.98,10.14,9.75,10.14,5170964
2020-05-13,10.14,10.53,9.9,10.22,6876774
2020-05-14,10.14,10.22,9.98,10.06,4003786
2020-05-15,10.22,10.45,9.98,10.06,6663562
2020-05-18,10.38,10.38,10.14,10.22,4496836
2020-05-19,10.38,10.61,10.22,10.3,6332576
2020-05-20,10.22,10.3,10.14,10.14,2856462
2020-05-21,10.22,10.3,10.06,10.14,4929780
2020-05-22,10.14,10.22,9.75,9.75,8302160
2020-05-25,9.75,10.14,9.75,9.9,4784701
2020-05-26,9.98,10.3,9.98,10.22,5607588
2020-05-27,10.22,10.38,9.98,10.06,5720750
2020-05-28,10.06,10.06,9.83,9.9,4591485
2020-05-29,9.98,9.98,9.83,9.9,2784262
2020-06-01,9.98,10.14,9.9,10.06,2807693
2020-06-02,10.06,10.61,9.98,10.3,14002330
2020-06-03,10.38,10.69,10.38,10.53,6539631
2020-06-04,10.61,10.77,10.38,10.38,4898334
2020-06-05,10.38,10.53,10.14,10.53,7649517
2020-06-08,10.77,11.16,10.69,11.0,12047499
2020-06-09,11.0,11.08,10.77,10.77,7120951
2020-06-10,10.77,10.85,10.53,10.69,6889064
2020-06-11,10.69,10.85,9.83,9.83,11074918
2020-06-12,9.83,9.9,9.35,9.83,7516748
2020-06-15,9.9,9.9,9.28,9.35,7698713
2020-06-16,9.59,9.75,9.43,9.67,3607700
2020-06-17,9.83,9.83,9.59,9.75,2803611
2020-06-18,9.67,9.75,9.51,9.67,1413357
2020-06-19,9.67,9.98,9.67,9.98,3697663
2020-06-22,9.98,10.14,9.83,9.98,2917548
2020-06-23,9.98,10.14,9.9,10.06,3609685
2020-06-24,10.06,10.14,9.83,9.83,2434177
2020-06-25,9.67,9.83,9.51,9.75,2929205
2020-06-26,9.83,9.98,9.67,9.75,2286025
2020-06-29,9.83,9.83,9.35,9.43,3642769
2020-06-30,9.59,9.67,9.2,9.35,2680633
2020-07-01,9.43,9.59,9.35,9.59,1771104
2020-07-02,9.59,9.67,9.43,9.51,1110361
2020-07-03,9.59,9.67,9.43,9.51,1525801
2020-07-06,9.51,9.75,9.51,9.75,2291068
2020-07-07,9.75,9.9,9.75,9.75,3396821
2020-07-08,9.75,9.75,9.59,9.67,1461213
2020-07-09,9.67,9.98,9.67,9.83,3455019
2020-07-10,9.83,9.83,9.67,9.75,1871212
2020-07-13,9.75,9.9,9.67,9.75,1646395
2020-07-14,9.75,9.75,9.59,9.75,1570801
2020-07-15,9.75,9.9,9.67,9.75,1568009
2020-07-16,9.83,10.14,9.75,9.9,6355380
2020-07-17,9.9,9.98,9.83,9.83,1642130
2020-07-20,9.83,9.83,9.67,9.67,1842959
2020-07-21,9.67,9.75,9.59,9.67,2500691
2020-07-22,9.75,9.9,9.59,9.67,2446331
2020-07-23,9.75,9.83,9.59,9.83,3229628
2020-07-24,9.75,9.83,9.12,9.28,6071256
2020-07-27,9.28,9.28,8.41,8.49,5310748
2020-07-28,8.49,8.96,8.41,8.88,4251167
2020-07-29,8.8,8.8,8.1,8.49,4442377
2020-07-30,8.57,8.65,8.49,8.57,2393650
2020-07-31,8.41,8.57,8.33,8.41,1477136
2020-08-03,8.49,8.88,8.33,8.88,4475946
2020-08-04,8.96,9.2,8.88,8.96,2416465
2020-08-05,9.04,9.28,8.96,9.2,3015002
2020-08-06,9.2,9.59,9.12,9.35,6569307
2020-08-07,9.43,9.51,9.28,9.43,2669221
2020-08-10,9.43,9.67,9.35,9.51,2659999
2020-08-11,9.51,9.59,9.35,9.59,3942616
2020-08-12,9.59,9.83,9.43,9.75,3787351
2020-08-13,9.83,9.9,9.59,9.67,3791044
2020-08-14,9.67,9.67,9.43,9.51,3411306
2020-08-17,9.43,9.67,9.35,9.59,3451147
2020-08-18,9.59,9.75,9.51,9.51,1620634
2020-08-19,9.51,9.67,9.51,9.59,1874336
2020-08-20,9.59,9.59,9.35,9.43,3420159
2020-08-21,9.43,9.59,9.43,9.59,2070033
2020-08-24,9.59,9.83,9.59,9.75,5530026
2020-08-25,9.83,9.9,9.75,9.75,3786395
2020-08-26,9.9,10.22,9.75,10.14,11330965
2020-08-27,10.14,10.22,9.98,10.06,2787771
2020-08-28,9.98,10.22,9.98,9.98,4236779
2020-08-31,9.98,10.06,9.9,9.9,4109931
2020-09-01,9.9,10.22,9.9,10.06,4740390
2020-09-03,10.06,10.14,9.9,9.98,3841259
2020-09-04,9.98,9.98,9.75,9.9,4092829
2020-09-07,9.83,9.9,9.67,9.67,5850463
2020-09-08,9.67,9.83,9.59,9.83,1755546
2020-09-09,9.83,9.83,9.51,9.75,3395187
2020-09-10,9.83,9.83,9.67,9.75,1589252
2020-09-11,9.67,9.83,9.67,9.67,1646636
2020-09-14,9.67,9.9,9.67,9.75,4810138
2020-09-15,9.83,9.9,9.75,9.83,2269757
2020-09-16,9.83,10.3,9.83,10.14,9586611
2020-09-17,10.3,10.3,9.98,10.06,4310189
2020-09-18,10.14,10.14,9.98,10.14,2904182
2020-09-21,10.14,10.38,10.06,10.14,9447196
2020-09-22,10.14,10.69,10.06,10.61,15634392
2020-09-23,10.38,10.93,10.38,10.69,9345339
2020-09-24,10.69,10.77,10.53,10.61,5011253
2020-09-25,10.14,10.69,10.14,10.69,8452587
2020-09-28,10.69,10.93,10.61,10.93,7861777
2020-09-29,10.93,11.16,10.61,10.61,9827442
2020-09-30,10.61,10.69,10.53,10.69,4957088
2020-10-01,10.77,11.0,10.77,10.93,6035605
2020-10-02,10.93,11.0,10.45,10.69,10940398
2020-10-05,10.77,11.24,10.69,11.16,12171200
2020-10-06,11.32,11.4,11.0,11.16,4833600
2020-10-07,11.16,11.24,11.0,11.0,5330500
2020-10-08,11.0,11.32,11.0,11.16,9323400
2020-10-09,11.24,11.32,11.08,11.16,3665100
2020-10-12,11.32,11.32,10.77,10.77,9496400
2020-10-13,10.77,10.85,10.61,10.77,4797400
2020-10-14,10.77,10.93,10.69,10.77,3901900
2020-10-15,10.77,11.08,10.77,10.85,6871000
2020-10-16,10.85,11.08,10.77,10.93,5011700
2020-10-19,10.93,11.08,10.85,10.93,2227400
2020-10-20,11.0,11.32,10.93,11.16,8168300
2020-10-21,11.16,11.24,10.85,10.93,4021200
2020-10-22,10.93,11.0,10.77,11.0,2791900
2020-10-23,11.0,11.08,10.85,10.93,2892700
2020-10-26,10.93,11.0,10.61,10.61,6797900
2020-10-27,10.61,10.69,10.45,10.53,3969500
2020-10-28,10.45,10.53,10.22,10.3,3905500
2020-10-29,10.22,10.3,10.06,10.22,3404000
2020-10-30,10.22,10.3,10.06,10.22,4152300
2020-11-02,10.22,10.38,10.06,10.38,1444400
2020-11-03,10.3,10.53,10.3,10.53,1968000
2020-11-04,10.61,10.85,10.45,10.69,4073400
2020-11-05,10.69,10.77,10.45,10.61,1841400
2020-11-06,10.61,10.61,10.45,10.61,1358700
2020-11-09,10.61,10.85,10.53,10.77,5081600
2020-11-10,10.93,11.4,10.93,11.24,15170500
2020-11-11,11.16,11.79,11.16,11.79,13131800
2020-11-12,11.79,11.95,11.63,11.71,6659700
2020-11-13,11.63,11.87,11.48,11.87,10878900
2020-11-16,11.87,12.03,11.63,11.63,10838100
2020-11-17,11.71,12.26,11.63,12.26,10557700
2020-11-18,12.26,12.42,12.18,12.34,7241600
2020-11-19,12.26,12.58,12.18,12.34,9673800
2020-11-20,12.59,12.85,12.34,12.43,5478900
2020-11-23,12.43,12.59,12.17,12.43,5606500
2020-11-24,12.51,12.76,12.26,12.51,11342900
2020-11-25,12.43,13.1,12.43,12.76,9543400
2020-11-26,12.85,12.93,12.59,12.68,3338200
2020-11-27,12.68,12.68,12.43,12.59,4404200
2020-11-30,12.68,12.68,12.34,12.34,7239500
2020-12-01,12.34,12.59,11.92,12.51,9026800
2020-12-02,12.51,12.51,12.26,12.34,6917500
2020-12-03,12.43,13.1,12.34,12.93,13024600
2020-12-04,13.01,13.26,12.93,12.93,5859000
2020-12-07,13.01,13.1,12.85,13.01,4991100
2020-12-08,13.01,13.01,12.76,12.85,6856200
2020-12-09,12.85,13.1,12.76,12.93,5592100
2020-12-10,13.01,13.1,12.51,12.59,7870900
2020-12-11,12.68,12.93,12.59,12.93,6223898
2020-12-14,12.93,13.43,12.93,13.35,11802454
2020-12-15,13.35,13.35,13.01,13.18,6774083
2020-12-16,13.1,13.68,13.1,13.43,9577350
2020-12-17,13.43,13.6,13.18,13.43,11706694
2020-12-18,13.43,13.68,13.43,13.52,5274440
2020-12-21,13.52,13.94,13.35,13.77,11744166
