time,open,high,low,close,volume
2017-08-28,76.81,76.81,75.76,76.67,84760
2017-08-29,76.39,76.95,75.76,76.46,66470
2017-08-30,76.6,76.81,75.83,76.04,35760
2017-08-31,76.32,76.32,75.62,75.69,62370
2017-09-01,76.32,77.15,75.69,75.9,79110
2017-09-05,75.76,76.32,75.07,75.21,89060
2017-09-06,75.21,75.42,73.61,73.61,170750
2017-09-07,73.47,73.47,72.08,72.5,127250
2017-09-08,74.23,74.23,72.71,73.33,123690
2017-09-11,73.33,75.42,73.33,74.03,79360
2017-09-12,74.03,74.03,73.05,73.68,94420
2017-09-13,74.65,75.0,74.03,75.0,100390
2017-09-14,75.07,75.62,74.93,74.93,63740
2017-09-15,75.69,78.27,74.93,77.99,306480
2017-09-18,78.69,78.97,77.5,77.78,158760
2017-09-19,77.85,77.85,76.44,76.44,80710
2017-09-20,76.79,76.87,76.09,76.23,81640
2017-09-21,76.23,76.44,75.04,75.25,102060
2017-09-22,75.11,75.25,74.34,74.55,133150
2017-09-25,74.55,76.44,74.55,75.95,68760
2017-09-26,75.95,76.79,74.97,75.74,47040
2017-09-27,76.09,76.09,74.9,75.04,43990
2017-09-28,75.04,75.04,74.62,74.69,64090
2017-09-29,74.41,75.04,74.41,74.69,23160
2017-10-02,74.69,75.39,74.41,74.41,61410
2017-10-03,74.41,75.04,74.13,74.41,72360
2017-10-04,73.78,74.97,73.78,74.34,34020
2017-10-05,74.34,74.69,74.13,74.2,31260
2017-10-06,73.99,74.2,73.85,73.85,62110
2017-10-09,74.27,74.27,73.36,73.36,85100
2017-10-10,73.29,73.64,72.94,73.22,94480
2017-10-11,73.57,74.2,73.29,73.78,32350
2017-10-12,74.13,76.44,73.92,75.11,181960
2017-10-13,75.67,75.67,74.34,74.34,62060
2017-10-16,74.34,77.85,73.71,77.5,346030
2017-10-17,78.06,80.58,77.78,79.25,385150
2017-10-18,79.6,79.6,78.48,78.48,216230
2017-10-19,78.9,82.05,78.06,81.7,504930
2017-10-20,80.23,83.39,79.95,80.09,445310
2017-10-23,79.95,79.95,77.5,78.27,212050
2017-10-24,77.15,78.2,75.04,75.74,254420
2017-10-25,75.04,75.74,74.2,74.27,196200
2017-10-26,73.71,75.74,73.71,74.27,141170
2017-10-27,74.34,75.04,74.2,74.2,111210
2017-10-30,74.2,75.74,73.36,73.64,193990
2017-10-31,73.64,73.64,70.13,70.34,396560
2017-11-01,70.06,70.06,65.5,66.63,614250
2017-11-02,63.82,66.63,63.12,63.12,309560
2017-11-03,63.12,67.19,63.12,67.19,169990
2017-11-06,68.73,68.73,67.19,68.03,182420
2017-11-07,67.96,67.96,66.63,67.4,123930
2017-11-08,67.89,67.89,67.19,67.47,105660
2017-11-09,68.1,68.38,67.68,68.03,141840
2017-11-10,68.24,68.24,66.98,67.19,213970
2017-11-13,67.26,67.26,65.5,65.92,676310
2017-11-14,66.28,68.03,66.28,66.77,256070
2017-11-15,67.89,70.13,67.47,69.78,408510
2017-11-16,70.13,72.8,69.78,71.96,314830
2017-11-17,72.8,72.8,69.64,70.13,251680
2017-11-20,70.13,71.53,68.73,71.25,222420
2017-11-21,71.25,73.64,71.25,72.94,487930
2017-11-22,71.96,73.29,71.96,73.08,197750
2017-11-23,73.5,74.69,72.59,72.94,360850
2017-11-24,73.29,73.64,72.66,73.57,203080
2017-11-27,73.99,74.97,73.57,74.97,134760
2017-11-28,74.97,75.32,72.94,73.64,182280
2017-11-29,73.64,74.13,71.89,74.13,221480
2017-11-30,74.2,76.23,74.2,75.04,342840
2017-12-01,76.79,76.79,75.04,75.18,164440
2017-12-04,76.37,77.01,75.39,76.94,189000
2017-12-05,77.01,77.01,74.34,74.34,233980
2017-12-06,74.34,74.69,73.01,74.69,163490
2017-12-07,75.39,75.6,74.55,75.04,70730
2017-12-08,75.67,75.67,74.34,75.04,59460
2017-12-11,75.04,75.04,73.78,74.48,198880
2017-12-12,74.48,76.09,74.06,75.53,483750
2017-12-13,76.37,79.39,76.37,78.9,661520
2017-12-14,79.95,80.02,78.9,78.9,268140
2017-12-15,78.9,79.25,77.5,79.25,189200
2017-12-18,79.25,80.86,78.9,80.65,307070
2017-12-19,81.21,82.12,80.3,81.7,431270
2017-12-20,81.7,81.77,79.32,79.95,211740
2017-12-21,79.95,80.93,79.6,79.6,165980
2017-12-22,79.6,80.65,78.2,80.65,320810
2017-12-25,79.95,81.56,79.95,79.95,169230
2017-12-26,80.86,80.86,79.6,80.16,132270
2017-12-27,80.3,80.3,78.76,78.76,170630
2017-12-28,79.33,82.67,79.26,82.67,688850
2017-12-29,82.81,83.81,81.39,81.75,280000
2018-01-02,80.68,82.1,80.33,81.75,371870
2018-01-03,81.39,82.1,81.32,81.32,445800
2018-01-04,81.04,81.39,80.33,80.82,373480
2018-01-05,80.75,80.75,77.48,77.55,512310
2018-01-08,77.13,77.41,75.21,76.35,429150
2018-01-09,76.13,78.55,76.13,76.98,477610
2018-01-10,78.19,79.83,77.13,77.84,427590
2018-01-11,78.19,78.19,76.77,77.84,139270
2018-01-12,77.13,77.7,76.77,76.98,180410
2018-01-15,76.77,78.19,76.49,78.19,195130
2018-01-16,77.7,78.9,76.7,77.41,222240
2018-01-17,77.48,77.48,74.99,75.35,322600
2018-01-18,72.65,75.21,72.58,73.29,332450
2018-01-19,73.36,74.99,73.36,74.14,291080
2018-01-22,72.44,73.57,72.29,72.51,402700
2018-01-23,72.51,72.51,72.51,72.51,0
2018-01-24,72.51,72.51,72.51,72.51,0
2018-01-25,71.87,72.15,70.37,70.52,1018840
2018-01-26,71.8,73.15,71.44,72.36,223730
2018-01-29,73.15,73.5,72.22,72.36,260500
2018-01-30,72.36,72.44,70.52,70.66,457830
2018-01-31,70.66,71.3,70.45,70.73,318060
2018-02-01,70.66,70.8,68.95,69.17,340830
2018-02-02,69.31,69.31,67.46,67.67,295390
2018-02-05,67.53,68.24,63.98,63.98,197820
2018-02-06,59.5,63.98,59.5,61.91,308790
2018-02-07,65.4,66.18,64.05,66.18,126920
2018-02-08,66.82,70.73,66.46,67.53,194600
2018-02-09,67.53,69.31,64.9,68.95,112100
2018-02-12,69.88,69.88,68.24,69.88,88320
2018-02-13,70.16,73.22,69.95,73.22,189680
2018-02-21,74.0,75.71,73.93,75.21,147660
2018-02-22,75.35,75.35,73.22,73.93,147210
2018-02-23,74.07,74.64,73.57,74.28,133910
2018-02-26,73.79,75.99,73.79,74.0,276350
2018-02-27,74.57,75.71,73.93,75.07,286630
2018-02-28,74.57,75.35,74.0,74.14,140150
2018-03-01,74.64,75.21,73.64,74.64,110640
2018-03-02,74.64,74.64,73.57,74.28,183930
2018-03-05,74.57,74.57,71.08,71.08,224800
2018-03-06,71.44,72.22,70.87,70.94,283590
2018-03-07,70.45,70.73,68.6,68.6,225350
2018-03-08,68.6,69.95,68.6,68.95,246250
2018-03-09,68.95,68.95,68.17,68.17,314010
2018-03-12,68.17,70.37,68.17,70.16,56990
2018-03-13,70.16,70.16,68.31,70.16,111210
2018-03-14,69.66,70.66,69.66,70.02,373210
2018-03-15,70.37,72.86,70.02,71.8,350300
2018-03-16,73.15,74.71,72.86,73.93,360330
2018-03-19,73.93,75.85,73.93,74.5,377010
2018-03-20,73.57,79.69,73.57,79.69,634130
2018-03-21,80.68,82.46,76.06,80.33,548210
2018-03-22,80.68,81.68,77.48,77.48,288850
2018-03-23,74.64,81.75,74.64,81.75,887370
2018-03-26,82.67,83.88,82.46,83.17,426060
2018-03-27,83.74,83.74,81.25,82.1,393450
2018-03-28,82.39,82.6,79.12,79.9,624970
2018-03-29,79.05,80.33,75.99,76.84,530590
2018-03-30,76.7,80.61,76.7,78.9,220400
2018-04-02,80.18,80.97,78.9,79.54,191270
2018-04-03,79.54,82.32,78.62,81.04,407200
2018-04-04,81.75,82.46,80.75,81.04,480080
2018-04-05,81.75,82.39,80.47,81.53,275240
2018-04-06,81.53,81.53,79.62,79.83,265920
2018-04-09,79.33,80.68,77.48,78.19,480240
2018-04-10,78.19,79.47,77.27,78.9,373370
2018-04-11,79.97,80.33,78.19,79.54,435940
2018-04-12,79.62,80.33,78.9,79.83,242800
2018-04-13,80.33,80.97,78.9,80.47,387880
2018-04-16,80.68,80.89,80.18,80.47,221500
2018-04-17,80.33,80.47,79.19,80.25,229880
2018-04-18,80.32,81.18,79.25,79.25,266010
2018-04-19,77.82,79.25,76.4,77.82,306420
2018-04-20,77.82,78.54,77.47,77.82,94290
2018-04-23,77.11,78.9,76.33,76.33,212910
2018-04-24,76.4,76.4,74.68,75.33,118240
2018-04-26,75.68,75.68,71.4,71.68,189750
2018-04-27,71.4,72.47,69.9,71.4,186670
2018-05-02,71.4,71.4,69.33,70.69,229850
2018-05-03,69.97,70.69,68.54,69.69,216270
2018-05-04,69.61,71.4,69.61,70.47,50650
2018-05-07,70.11,74.33,70.11,72.83,86320
2018-05-08,73.47,75.25,72.83,74.25,161380
2018-05-09,74.25,74.47,71.4,74.4,109480
2018-05-10,74.25,74.54,72.83,74.25,110610
2018-05-11,74.25,74.25,72.11,74.25,49150
2018-05-14,74.97,74.97,73.9,74.68,46490
2018-05-15,74.9,77.82,74.9,76.9,100980
2018-05-16,77.11,77.25,74.25,74.61,53500
2018-05-17,74.61,74.97,73.68,73.68,44230
2018-05-18,72.47,74.61,72.47,73.54,178930
2018-05-21,74.97,74.97,73.9,73.9,119230
2018-05-22,73.61,74.83,68.76,72.83,116210
2018-05-23,71.4,74.25,71.4,73.54,90230
2018-05-24,73.54,73.54,71.9,72.11,73200
2018-05-25,72.11,72.83,71.4,71.4,60860
2018-05-28,71.04,72.11,68.54,68.54,146930
2018-05-29,67.83,73.33,67.83,72.11,153430
2018-05-30,72.11,72.68,70.83,71.4,56430
2018-05-31,70.69,74.97,70.69,74.61,166620
2018-06-01,73.54,74.97,73.54,74.61,160890
2018-06-04,76.83,77.82,75.25,77.82,209010
2018-06-05,78.54,82.11,78.18,82.11,377330
2018-06-06,80.68,80.68,78.54,78.54,342200
2018-06-07,77.82,79.97,76.4,78.54,441250
2018-06-08,78.54,78.54,77.47,77.82,252930
2018-06-11,77.11,77.47,76.75,76.83,64860
2018-06-12,76.83,76.83,72.11,74.68,210600
2018-06-13,74.97,74.97,73.18,74.97,70400
2018-06-14,74.97,75.68,74.47,74.97,69250
2018-06-15,74.25,74.97,73.54,74.9,22210
2018-06-18,74.9,74.9,72.47,73.54,89950
2018-06-19,73.54,73.54,69.97,71.4,225330
2018-06-20,71.4,73.47,71.33,72.47,109510
2018-06-21,72.54,73.83,71.26,71.4,315830
2018-06-22,71.4,75.68,71.4,74.68,298920
2018-06-25,74.61,76.33,73.61,74.61,92230
2018-06-26,74.25,74.61,72.83,74.25,47270
2018-06-27,72.9,73.9,72.9,73.9,143750
2018-06-28,71.4,73.68,71.33,72.83,275810
2018-06-29,73.18,73.18,71.76,72.83,129130
2018-07-02,72.83,72.83,69.97,71.4,133980
2018-07-03,71.4,72.47,69.97,70.11,154540
2018-07-04,70.11,71.97,70.11,71.33,630930
2018-07-05,73.54,76.25,73.54,75.11,681290
2018-07-06,75.11,75.68,74.25,74.25,198490
2018-07-09,72.97,73.54,70.69,70.76,181800
2018-07-10,71.4,72.68,70.9,72.04,95360
2018-07-11,72.04,72.04,70.19,70.69,319240
2018-07-12,70.47,71.4,70.11,71.4,69960
2018-07-13,71.54,71.76,70.61,71.18,156490
2018-07-16,73.11,73.18,72.11,72.68,291540
2018-07-17,72.47,73.9,71.76,73.18,90850
2018-07-18,73.18,73.54,72.26,72.83,127920
2018-07-19,72.83,74.18,72.47,73.18,377100
2018-07-20,72.83,73.18,71.4,71.54,155310
2018-07-23,71.04,72.04,70.69,71.4,174830
2018-07-24,70.9,71.4,70.33,70.69,152850
2018-07-25,70.69,71.76,70.69,70.69,138720
2018-07-26,71.4,71.76,70.83,70.83,93460
2018-07-27,70.83,71.47,70.83,71.26,92550
2018-07-30,71.98,72.48,71.76,72.12,192230
2018-07-31,72.12,72.77,72.12,72.41,151180
2018-08-01,72.48,72.48,71.54,71.69,161110
2018-08-02,72.05,72.12,70.75,71.69,134880
2018-08-03,71.9,72.48,71.9,72.12,213860
2018-08-06,72.19,74.14,72.19,73.56,328950
2018-08-07,72.55,73.92,72.55,73.56,260720
2018-08-08,74.14,74.14,73.42,73.56,376330
2018-08-09,73.92,74.21,72.12,72.41,384400
2018-08-10,72.84,74.07,72.19,73.92,270210
2018-08-13,74.14,77.17,73.56,77.17,235740
2018-08-14,77.17,77.89,76.09,76.16,135560
2018-08-15,76.16,76.16,73.92,74.64,99230
2018-08-16,73.2,73.56,72.48,73.56,60120
2018-08-17,73.56,74.14,71.76,71.76,101420
2018-08-20,71.76,71.76,69.24,69.24,432940
2018-08-21,68.51,69.24,67.0,69.24,401520
2018-08-22,69.96,70.25,69.6,69.88,186800
2018-08-23,69.6,69.67,69.09,69.24,146570
2018-08-24,69.02,69.24,68.37,69.24,174220
2018-08-27,69.24,69.24,67.65,67.65,221890
2018-08-28,67.79,67.79,66.71,66.86,238860
2018-08-29,67.07,67.07,65.85,65.99,245480
2018-08-30,65.99,66.78,65.85,66.57,360620
2018-08-31,67.65,67.65,66.57,66.57,166350
2018-09-04,67.0,67.72,66.49,66.86,339340
2018-09-05,66.86,66.86,65.77,66.06,250890
2018-09-06,66.06,66.35,65.63,65.92,144820
2018-09-07,66.13,66.42,65.92,66.35,191870
2018-09-10,66.35,66.35,65.99,66.28,163480
2018-09-11,65.99,66.71,65.99,66.42,128150
2018-09-12,66.71,67.29,66.35,66.35,130450
2018-09-13,66.35,67.79,66.35,67.22,356780
2018-09-14,67.29,67.79,66.64,66.71,214610
2018-09-17,66.71,68.08,66.42,67.79,239330
2018-09-18,67.72,68.01,66.78,67.87,344140
2018-09-19,68.15,68.87,67.87,68.73,390610
2018-09-20,68.51,69.96,68.51,69.96,216290
2018-09-21,69.96,70.25,68.59,69.88,363560
2018-09-24,69.38,69.81,69.38,69.6,217880
2018-09-25,69.45,70.1,68.73,69.96,338900
2018-09-26,69.45,71.4,69.45,71.4,335060
2018-09-27,71.83,72.84,70.82,72.84,466990
2018-09-28,72.84,72.84,71.9,72.12,184130
2018-10-01,71.83,72.12,69.88,72.12,567870
2018-10-02,70.75,72.12,69.96,69.96,259730
2018-10-03,69.96,70.61,69.52,69.96,163570
2018-10-04,69.96,69.96,67.79,67.79,167410
2018-10-05,67.79,68.59,67.65,67.79,180180
2018-10-08,67.5,68.51,67.5,67.65,79690
2018-10-09,67.43,67.43,65.99,65.99,457530
2018-10-10,65.99,66.86,65.99,66.35,89600
2018-10-11,65.63,65.63,63.9,64.69,147750
2018-10-12,62.89,66.21,62.89,66.21,143180
2018-10-15,66.35,66.42,64.91,65.99,101730
2018-10-16,65.99,66.35,65.77,65.92,45590
2018-10-17,65.92,66.35,65.63,65.63,95080
2018-10-18,65.77,65.77,64.91,64.91,56970
2018-10-19,64.55,65.27,63.54,63.54,101900
2018-10-22,63.11,63.83,63.11,63.68,73940
2018-10-23,64.19,64.19,62.74,62.89,36960
2018-10-24,63.83,63.83,62.74,62.74,42270
2018-10-25,61.37,62.02,60.94,61.45,62280
2018-10-26,62.02,62.6,61.09,61.37,63080
2018-10-29,61.3,61.37,59.21,60.44,76330
2018-10-30,60.44,60.58,60.15,60.36,50000
2018-10-31,60.36,61.3,60.36,60.58,49160
2018-11-01,60.58,61.3,60.0,60.44,35970
2018-11-02,60.44,61.16,60.36,60.44,145090
2018-11-05,59.86,59.86,59.57,59.86,65270
2018-11-06,59.86,62.02,59.86,61.3,253740
2018-11-07,61.3,61.3,59.86,60.58,149960
2018-11-08,59.86,61.88,59.86,61.59,182360
2018-11-09,61.3,62.02,60.51,61.16,119420
2018-11-12,60.94,61.16,60.22,61.09,54780
2018-11-13,59.14,60.08,59.14,59.14,108540
2018-11-14,59.21,59.86,59.14,59.43,92660
2018-11-15,59.43,59.79,58.92,59.35,47700
2018-11-16,59.35,59.5,58.85,59.35,83630
2018-11-19,59.35,60.29,59.28,59.93,70030
2018-11-20,59.64,61.3,59.64,60.94,91970
2018-11-21,60.94,60.94,60.22,60.94,47700
2018-11-22,60.94,61.95,60.94,61.45,157080
2018-11-23,61.45,61.45,60.36,60.58,71810
2018-11-26,61.3,61.3,60.36,60.58,25610
2018-11-27,60.58,60.58,59.28,59.57,100430
2018-11-28,59.79,59.79,59.14,59.43,47270
2018-11-29,59.93,60.29,58.92,59.5,119630
2018-11-30,58.71,59.5,58.42,59.14,57690
2018-12-03,59.14,60.29,59.14,60.22,165620
2018-12-04,60.87,61.01,60.22,60.44,205210
2018-12-05,60.0,60.58,59.86,60.58,69670
2018-12-06,60.58,61.01,60.22,60.51,95310
2018-12-07,60.58,61.09,60.58,60.94,118540
2018-12-10,60.58,60.94,60.44,60.58,80510
2018-12-11,59.93,60.58,59.14,59.35,149090
2018-12-12,59.79,59.86,59.5,59.72,61540
2018-12-13,59.79,59.86,59.43,59.5,135940
2018-12-14,59.72,59.86,59.35,59.5,102580
2018-12-17,59.5,60.29,59.35,60.0,97690
2018-12-18,59.86,59.86,59.21,59.43,64590
2018-12-19,59.43,59.72,58.42,58.92,175620
2018-12-20,58.49,59.14,57.84,58.06,143150
2018-12-21,56.33,57.7,56.33,57.7,90950
2018-12-24,57.7,57.7,56.61,56.61,53390
2018-12-25,52.72,56.25,52.72,55.97,100820
2018-12-26,55.97,55.97,54.59,54.59,85160
2018-12-27,54.59,55.32,54.59,54.67,109780
2018-12-28,55.1,56.97,54.45,56.97,74670
2019-01-02,56.25,56.83,54.96,54.96,46610
2019-01-03,54.81,54.96,53.01,53.01,183400
2019-01-04,53.01,53.22,52.43,53.01,53830
2019-01-07,53.01,54.31,53.01,54.09,70990
2019-01-08,54.81,54.81,53.73,53.95,75610
2019-01-09,54.38,54.88,54.09,54.45,103150
2019-01-10,54.09,56.47,54.09,55.89,82280
2019-01-11,56.61,57.84,54.81,57.62,139310
2019-01-14,57.7,59.14,56.25,58.42,211030
2019-01-15,58.13,59.14,57.7,58.42,101570
2019-01-16,58.56,59.28,58.42,59.21,102050
2019-01-17,58.06,60.22,58.06,59.57,117620
2019-01-18,59.57,60.44,59.5,60.29,76910
2019-01-21,60.29,60.8,59.86,60.8,96600
2019-01-22,60.8,61.3,59.86,61.01,105950
2019-01-23,60.29,61.73,60.29,60.44,135070
2019-01-24,60.29,60.73,60.29,60.58,29390
2019-01-25,60.22,61.3,60.22,61.23,64480
2019-01-28,61.23,61.23,60.22,60.44,49110
2019-01-29,60.94,60.94,60.08,60.44,58520
2019-01-30,60.58,60.87,60.29,60.58,15690
2019-01-31,60.58,61.3,60.58,61.3,26930
2019-02-01,61.3,61.37,60.44,61.37,44490
2019-02-11,61.37,61.59,60.87,61.3,20660
2019-02-12,61.66,61.66,61.3,61.52,51990
2019-02-13,61.59,62.1,61.45,62.1,96080
2019-02-14,62.74,64.04,62.74,64.04,167680
2019-02-15,63.47,67.07,63.47,67.07,446610
2019-02-18,68.15,69.96,65.49,69.96,982670
2019-02-19,69.96,70.68,67.79,70.68,883330
2019-02-20,69.96,69.96,68.37,69.38,341930
2019-02-21,68.87,70.32,67.79,70.32,557900
2019-02-22,69.31,73.56,69.31,73.56,601580
2019-02-25,74.28,78.68,73.78,78.68,1430570
2019-02-26,78.76,82.58,78.76,80.7,596640
2019-02-27,80.77,83.73,80.77,83.66,849530
2019-02-28,83.95,85.61,82.29,85.46,1169730
2019-03-01,83.66,85.82,83.66,85.82,503080
2019-03-04,85.1,86.04,85.1,85.82,295810
2019-03-05,85.82,86.04,85.17,85.53,245400
2019-03-06,85.46,86.26,85.46,85.82,278020
2019-03-07,85.82,86.26,85.82,85.82,405240
2019-03-08,85.97,86.11,85.82,85.82,208810
2019-03-11,85.9,86.04,85.75,85.9,454340
2019-03-12,85.9,86.04,84.6,85.46,276840
2019-03-13,85.98,86.2,85.76,85.83,75180
2019-03-14,85.83,85.83,85.1,85.54,393270
2019-03-15,85.61,86.05,85.39,85.54,298800
2019-03-18,85.54,86.05,85.54,85.9,246440
2019-03-19,85.83,85.9,85.76,85.83,259680
2019-03-20,85.76,86.2,85.76,85.98,232530
2019-03-21,86.56,87.3,86.12,86.78,45590
2019-03-22,87.3,87.3,85.1,87.23,62100
2019-03-25,87.23,87.3,85.98,87.15,67520
2019-03-26,87.15,87.15,86.05,86.56,21020
2019-03-27,86.49,86.78,86.27,86.56,87730
2019-03-28,86.34,86.93,86.34,86.71,24680
2019-03-29,86.56,86.93,86.42,86.78,34530
2019-04-01,86.78,86.78,86.2,86.56,37430
2019-04-02,86.56,86.78,86.2,86.78,35570
2019-04-03,86.93,86.93,86.2,86.78,33170
2019-04-04,86.56,88.77,86.56,88.03,191570
2019-04-05,88.03,88.03,86.56,87.3,23470
2019-04-08,87.3,87.3,85.9,86.86,12500
2019-04-09,86.86,86.86,86.2,86.2,32910
2019-04-10,85.98,86.93,85.98,86.2,20270
2019-04-11,86.34,86.93,82.53,85.46,56880
2019-04-12,85.46,85.46,84.29,85.1,4770
2019-04-16,84.36,84.36,81.43,83.56,21670
2019-04-17,82.9,83.63,82.16,83.56,4030
2019-04-18,83.63,83.92,81.8,81.8,14830
2019-04-19,81.8,82.16,79.96,82.16,69490
2019-04-22,80.7,87.0,80.7,82.53,17420
2019-04-23,82.53,84.29,80.33,83.63,104300
2019-04-24,83.92,84.0,82.24,82.68,16990
2019-04-25,82.16,84.0,81.06,82.9,55380
2019-04-26,82.16,85.1,82.16,85.02,12730
2019-05-02,83.63,86.93,82.9,86.93,30700
2019-05-03,85.83,86.56,85.17,85.54,8630
2019-05-06,85.54,86.42,85.54,86.42,8670
2019-05-07,86.42,86.42,85.1,85.46,24620
2019-05-08,84.8,86.93,84.14,84.14,84170
2019-05-09,82.97,86.56,82.97,85.83,32320
2019-05-10,85.83,86.78,85.1,86.56,34750
2019-05-13,86.93,86.93,85.83,85.98,11490
2019-05-14,85.98,86.56,85.1,86.2,10180
2019-05-15,86.2,86.2,85.1,85.17,13650
2019-05-16,82.9,86.56,82.9,85.17,12330
2019-05-17,84.22,85.76,84.22,84.36,6800
2019-05-20,84.36,85.61,84.0,84.0,19220
2019-05-21,84.0,85.46,83.63,84.88,25210
2019-05-22,84.44,85.1,84.44,85.02,6030
2019-05-23,85.46,85.83,82.9,83.63,27880
2019-05-24,84.36,85.32,82.9,85.17,12440
2019-05-27,85.83,85.83,85.17,85.17,1050
2019-05-28,84.44,85.17,83.48,85.02,4060
2019-05-29,85.46,85.46,83.26,84.0,6530
2019-05-30,84.51,85.1,83.63,84.73,5520
2019-05-31,84.73,85.17,83.63,84.73,8510
2019-06-03,84.36,85.02,82.9,83.04,11140
2019-06-04,83.63,83.63,82.53,83.12,14710
2019-06-05,83.04,84.36,82.02,84.0,2540
2019-06-06,84.29,84.66,82.53,84.29,9850
2019-06-07,82.9,84.95,82.9,84.29,9590
2019-06-10,84.29,84.36,82.24,83.48,26390
2019-06-11,83.48,83.78,83.48,83.56,10050
2019-06-12,82.9,82.97,82.02,82.16,20490
2019-06-13,82.9,82.9,80.11,80.11,20210
2019-06-14,77.76,80.11,77.61,78.2,11740
2019-06-17,78.2,79.23,76.15,76.51,17860
2019-06-18,76.51,76.51,72.92,74.46,35200
2019-06-19,74.46,77.91,74.09,74.46,12850
2019-06-20,73.36,76.22,73.36,74.46,18450
2019-06-21,75.78,75.93,75.49,75.93,9010
2019-06-24,75.56,76.66,75.56,76.66,16300
2019-06-25,75.71,77.32,75.71,77.03,17640
2019-06-26,77.03,78.13,77.03,77.91,7050
2019-06-27,77.91,79.96,77.91,79.23,16050
2019-06-28,80.18,80.18,73.73,79.96,17610
2019-07-01,80.04,80.11,77.17,77.17,17220
2019-07-02,80.35,80.42,78.14,78.21,18350
2019-07-03,78.21,79.61,77.1,77.47,6450
2019-07-04,77.47,79.24,76.74,79.24,11180
2019-07-05,79.17,79.17,77.4,77.77,14180
2019-07-08,78.8,78.8,77.03,77.18,39370
2019-07-09,77.18,77.99,76.66,77.55,24010
2019-07-10,77.55,78.14,77.4,77.4,3320
2019-07-11,77.4,78.14,77.4,77.55,9410
2019-07-12,78.8,78.8,76.66,76.74,18060
2019-07-15,76.74,76.74,75.93,76.74,8140
2019-07-16,76.74,76.74,75.11,75.56,22140
2019-07-17,75.56,75.93,74.82,75.56,37480
2019-07-18,74.97,75.56,73.71,73.71,30450
2019-07-19,73.71,75.93,73.71,75.56,32240
2019-07-22,75.56,76.96,74.89,75.04,50290
2019-07-23,75.04,75.56,74.89,74.89,15630
2019-07-24,74.89,75.04,74.08,74.82,10020
2019-07-25,75.41,75.41,74.45,74.82,13540
2019-07-26,75.26,75.26,74.45,74.82,17450
2019-07-29,74.45,74.82,74.08,74.16,18620
2019-07-30,74.38,74.38,73.42,73.64,20510
2019-07-31,73.64,73.86,72.76,72.98,32870
2019-08-01,73.12,73.12,71.13,71.13,63170
2019-08-02,71.06,71.5,69.95,70.03,79060
2019-08-05,70.03,71.5,70.03,71.5,15130
2019-08-06,71.5,71.5,70.03,70.1,10760
2019-08-07,69.73,70.77,69.29,70.54,26260
2019-08-08,69.0,70.77,69.0,70.47,46850
2019-08-09,71.5,72.24,70.77,71.5,75130
2019-08-12,71.87,71.87,70.77,70.77,37130
2019-08-13,69.29,72.02,68.55,69.29,36380
2019-08-14,69.29,69.66,69.14,69.44,28500
2019-08-15,69.14,70.03,68.41,70.03,10230
2019-08-16,70.4,70.4,68.19,69.29,16330
2019-08-19,69.0,70.4,69.0,70.4,19310
2019-08-20,70.62,70.62,69.29,70.4,5200
2019-08-21,70.4,70.4,69.51,69.59,15570
2019-08-22,69.29,69.66,69.29,69.66,15180
2019-08-23,69.66,69.66,69.22,69.29,7110
2019-08-26,68.92,68.92,68.11,68.7,12000
2019-08-27,68.55,68.92,68.55,68.77,2920
2019-08-28,69.59,69.66,68.55,68.7,4550
2019-08-29,68.55,68.55,67.82,67.82,9000
2019-08-30,67.89,68.92,67.82,68.92,7170
2019-09-03,68.92,68.92,68.19,68.26,4110
2019-09-04,68.26,70.4,68.19,70.4,21000
2019-09-05,70.4,70.4,68.92,68.92,4350
2019-09-06,68.92,68.92,68.55,68.63,3270
2019-09-09,68.63,68.63,67.89,68.19,7950
2019-09-10,67.89,68.55,66.71,67.08,33540
2019-09-11,67.08,67.82,66.19,66.27,12450
2019-09-12,66.27,67.08,66.27,66.27,10050
2019-09-13,66.34,67.82,66.34,67.6,3940
2019-09-16,67.67,67.67,67.08,67.3,5260
2019-09-17,66.42,67.23,66.42,67.23,4260
2019-09-18,67.23,67.23,66.71,67.08,2280
2019-09-19,67.23,67.23,66.93,67.08,3140
2019-09-20,67.45,67.45,67.23,67.23,2880
2019-09-23,67.08,67.3,66.71,67.3,3720
2019-09-24,67.08,67.74,67.08,67.37,2300
2019-09-25,67.37,67.45,67.08,67.37,4490
2019-09-26,67.45,67.82,67.37,67.74,8860
2019-09-27,67.82,68.92,67.82,68.92,12030
2019-09-30,69.88,69.88,68.92,69.14,6060
2019-10-01,69.14,69.29,68.55,69.29,6470
2019-10-02,69.0,69.0,67.82,68.55,8320
2019-10-03,68.55,68.55,67.08,68.19,10970
2019-10-04,67.52,67.82,67.52,67.67,2210
2019-10-07,67.82,68.41,66.71,67.67,12050
2019-10-08,67.6,67.82,67.08,67.45,5380
2019-10-09,67.45,67.45,67.01,67.37,4880
2019-10-10,67.08,67.45,66.78,67.08,5700
2019-10-11,67.08,67.74,67.08,67.74,1860
2019-10-14,67.82,68.55,67.74,68.55,13110
2019-10-15,68.55,68.55,67.67,67.67,7310
2019-10-16,67.82,68.92,67.15,67.82,50900
2019-10-17,68.41,68.41,67.45,67.45,1260
2019-10-18,67.74,69.14,67.74,68.92,14890
